Price/Square Meter,Housing_ID,Livable Area,Price,Facing_East,Facing_North,Facing_South,Facing_West,Decoration_Level,Floor_Level
53979.0,530,156.73,846.0,0,0,1,0,2,3
64860.0,531,120.26,780.0,1,0,0,0,2,3
52627.0,532,102.42,539.0,0,0,1,0,2,5
47095.0,533,163.5,770.0,0,0,1,0,1,2
61928.0,534,117.88,730.0,0,0,0,1,1,2
58211.0,535,78.68,458.0,0,0,1,0,1,4
54987.0,536,74.2,408.0,0,0,0,1,2,4
55814.0,537,163.58,913.0,0,0,1,0,2,2
46805.0,538,153.19,717.0,0,0,1,0,2,1
56406.0,539,78.68,443.8,0,0,1,0,2,3
55690.0,540,141.5,788.0,0,0,1,0,2,4
58211.0,541,78.68,458.0,0,0,1,0,1,4
50765.0,542,163.5,830.0,0,0,1,0,1,2
48640.0,543,62.09,302.0,0,0,0,1,2,2
62391.0,544,102.42,639.0,1,0,0,0,3,3
52292.0,545,74.2,388.0,0,0,0,1,2,4
51712.0,546,168.24,870.0,0,0,1,0,2,3
50740.0,547,174.42,885.0,0,0,1,0,3,1
54189.0,548,102.42,555.0,0,0,1,0,1,2
45423.0,549,155.21,705.0,0,0,1,0,3,2
52466.0,550,91.87,482.0,1,0,0,0,1,4
52057.0,551,176.73,920.0,0,0,1,0,2,3
48640.0,552,62.09,302.0,0,0,0,1,1,3
41973.0,553,114.36,480.0,1,0,0,0,3,3
51012.0,554,176.43,900.0,0,0,1,0,1,4
49214.0,555,103.63,510.0,0,0,0,1,2,3
51146.0,556,74.2,379.5,1,0,0,0,1,4
49606.0,557,88.7,440.0,0,0,1,0,0,4
48485.0,558,166.65,808.0,0,0,1,0,2,4
48663.0,559,142.82,695.0,0,0,1,0,1,2
49678.0,560,140.91,700.0,0,1,0,0,1,3
51491.0,561,176.73,910.0,0,0,1,0,2,4
56509.0,562,153.96,870.0,0,0,1,0,1,3
60009.0,563,119.15,715.0,1,0,0,0,2,2
59736.0,564,78.68,470.0,0,0,1,0,3,4
55216.0,565,155.21,857.0,0,0,1,0,1,3
59871.0,566,120.26,720.0,1,0,0,0,3,3
58849.0,567,93.46,550.0,0,0,1,0,3,5
57044.0,568,120.26,686.0,0,0,1,0,3,2
54102.0,569,163.58,885.0,0,0,1,0,3,3
53369.0,570,163.58,873.0,0,0,1,0,3,3
56083.0,571,112.12,628.8,0,0,1,0,3,2
40805.0,572,166.65,680.0,0,0,1,0,3,2
41187.0,573,258.58,1065.0,0,0,1,0,3,5
49882.0,574,117.88,588.0,0,0,1,0,3,2
48605.0,575,166.65,810.0,0,0,1,0,3,3
55095.0,576,114.35,630.0,0,0,1,0,3,3
54960.0,577,110.99,610.0,0,0,1,0,3,4
49889.0,578,143.32,715.0,0,0,1,0,3,2
54408.0,579,163.58,890.0,0,0,1,0,3,4
43127.0,580,74.2,320.0,0,0,0,1,3,3
43318.0,581,297.8,1290.0,0,0,1,0,3,4
50906.0,582,110.99,565.0,0,0,1,0,3,3
56934.0,583,88.7,505.0,0,0,1,0,3,4
45101.0,584,155.21,700.0,0,0,1,0,3,3
94242.0,585,54.7,515.5,0,0,1,0,3,4
84162.0,586,64.4,542.0,0,0,1,0,1,1
96518.0,587,49.1,473.9,0,0,1,0,2,1
72964.0,588,49.34,360.0,0,0,1,0,1,3
62730.0,589,49.1,308.0,0,0,1,0,3,1
49287.0,590,77.1,380.0,0,0,1,0,1,5
49074.0,591,102.5,503.0,0,0,1,0,2,5
79334.0,592,60.0,476.0,1,0,0,0,2,4
97268.0,593,36.6,356.0,0,0,1,0,3,3
83204.0,594,51.2,426.0,0,0,1,0,3,1
78871.0,595,54.9,433.0,0,0,1,0,2,5
79443.0,596,57.4,456.0,0,0,1,0,3,3
76301.0,597,69.2,528.0,1,0,0,0,2,5
83131.0,598,57.5,478.0,0,0,1,0,1,5
87313.0,599,50.6,441.8,0,0,1,0,3,3
87199.0,600,53.9,470.0,0,0,1,0,1,1
89921.0,601,50.6,455.0,0,0,1,0,2,3
81648.0,603,69.2,565.0,1,0,0,0,1,3
82927.0,604,57.4,476.0,1,0,0,0,1,5
84234.0,605,57.4,483.5,0,0,1,0,1,5
84787.0,606,53.9,457.0,0,0,1,0,1,1
84388.0,608,50.6,427.0,0,0,1,0,3,3
81550.0,609,54.2,442.0,0,0,1,0,2,3
79045.0,610,54.4,430.0,0,0,1,0,0,1
82104.0,611,54.2,445.0,0,0,1,0,1,3
85083.0,612,54.3,462.0,0,0,1,0,1,3
85238.0,613,56.9,485.0,0,0,1,0,2,3
91464.0,614,57.4,525.0,0,0,1,0,2,3
98127.0,617,69.4,681.0,1,0,0,0,2,3
96238.0,618,69.1,665.0,0,0,1,0,1,5
99448.0,619,54.3,540.0,0,0,1,0,2,3
105043.0,620,47.6,500.0,0,0,1,0,1,1
75950.0,623,63.2,480.0,1,0,0,0,1,2
72290.0,624,49.8,360.0,1,0,0,0,3,2
66266.0,625,49.8,330.0,1,0,0,0,2,5
66330.0,626,69.2,459.0,1,0,0,0,2,3
67020.0,627,56.7,380.0,0,0,1,0,2,3
67255.0,628,51.0,343.0,0,0,1,0,1,3
73055.0,629,69.4,507.0,0,0,1,0,2,3
71429.0,630,68.6,490.0,0,0,1,0,2,3
66283.0,631,69.4,460.0,0,0,1,0,2,1
67270.0,632,49.8,335.0,1,0,0,0,2,5
54007.0,633,57.4,310.0,1,0,0,0,2,5
59403.0,634,56.9,338.0,1,0,0,0,2,3
63536.0,635,54.3,345.0,0,0,1,0,3,3
57392.0,636,69.0,396.0,0,0,1,0,2,5
59455.0,637,51.3,305.0,0,0,1,0,1,1
47334.0,638,60.0,284.0,1,0,0,0,1,5
57381.0,639,54.2,311.0,0,0,1,0,2,3
51917.0,640,57.4,298.0,0,0,1,0,3,5
52487.0,641,54.3,285.0,0,0,1,0,1,3
48812.0,642,54.7,267.0,0,0,1,0,1,5
51917.0,643,57.4,298.0,0,0,1,0,3,5
50072.0,644,69.5,348.0,0,0,1,0,1,5
48024.0,645,50.6,243.0,0,0,1,0,3,5
43173.0,646,49.8,215.0,1,0,0,0,1,3
45297.0,647,57.4,260.0,0,0,1,0,3,3
43937.0,648,56.9,250.0,0,0,1,0,2,5
46875.0,649,54.4,255.0,0,0,1,0,1,1
37782.0,650,57.7,218.0,0,0,1,0,2,5
47883.0,651,54.3,260.0,0,0,1,0,3,3
44665.0,652,50.6,226.0,0,0,1,0,1,3
48320.0,653,47.6,230.0,0,0,1,0,2,1
57318.0,654,32.8,188.0,0,0,1,0,3,5
55750.0,655,57.4,320.0,0,0,1,0,3,3
55534.0,656,50.6,281.0,0,0,1,0,3,3
53572.0,657,33.6,180.0,0,0,1,0,3,1
70934.0,658,63.44,450.0,0,0,1,0,1,1
80587.0,659,83.14,670.0,0,0,1,0,2,3
70443.0,660,56.5,398.0,1,0,0,0,1,5
65418.0,661,75.5,493.9,1,0,0,0,2,1
72390.0,662,56.5,409.0,0,0,1,0,2,5
61391.0,663,75.5,463.5,1,0,0,0,3,2
65105.0,664,57.6,375.0,1,0,0,0,2,3
67932.0,665,58.0,394.0,0,0,1,0,2,3
67181.0,666,45.4,305.0,0,0,1,0,1,3
73137.0,667,57.7,422.0,0,0,1,0,1,3
64574.0,668,44.6,288.0,0,0,1,0,1,4
64040.0,669,75.5,483.5,1,0,0,0,2,4
61590.0,670,75.5,465.0,1,0,0,0,1,1
71444.0,671,56.1,400.8,1,0,0,0,1,1
72042.0,672,58.3,420.0,0,0,1,0,1,4
71947.0,673,59.6,428.8,0,0,1,0,3,3
68835.0,674,44.6,307.0,0,0,1,0,2,2
63623.0,675,66.8,425.0,0,0,1,0,1,1
70403.0,676,57.1,402.0,1,0,0,0,2,2
74643.0,677,56.0,418.0,0,0,1,0,3,2
72213.0,678,56.5,408.0,0,0,1,0,1,5
61590.0,679,75.5,465.0,1,0,0,0,2,3
69323.0,680,59.0,409.0,0,0,1,0,1,5
71187.0,681,59.0,420.0,0,0,1,0,1,4
60090.0,682,44.6,268.0,0,0,1,0,2,3
70019.0,683,58.27,408.0,0,0,1,0,2,5
64227.0,684,72.4,465.0,1,0,0,0,1,3
57949.0,685,78.0,452.0,0,0,1,0,1,2
72518.0,686,56.4,409.0,0,0,1,0,1,1
76717.0,687,59.7,458.0,0,0,1,0,1,5
69575.0,688,98.6,686.0,0,0,1,0,1,3
62096.0,689,77.3,480.0,1,0,0,0,2,4
74173.0,690,75.5,560.0,1,0,0,0,1,3
70534.0,691,97.4,687.0,1,0,0,0,2,4
78762.0,692,56.5,445.0,0,0,1,0,3,3
58086.0,693,77.3,449.0,1,0,0,0,1,3
70848.0,694,59.0,418.0,0,0,1,0,1,3
72927.0,695,41.0,299.0,0,0,1,0,1,3
65806.0,696,81.3,535.0,1,0,0,0,1,2
75061.0,697,41.5,311.5,0,0,1,0,2,3
52580.0,698,100.8,530.0,0,0,1,0,1,3
58182.0,699,77.0,448.0,1,0,0,0,2,5
60715.0,700,56.0,340.0,1,0,0,0,3,1
58270.0,701,52.0,303.0,0,0,0,1,1,3
55255.0,702,59.0,326.0,0,0,1,0,2,5
50345.0,703,72.5,365.0,0,0,1,0,2,5
59611.0,704,41.1,245.0,0,0,1,0,2,1
54688.0,705,57.6,315.0,1,0,0,0,2,3
58054.0,706,56.5,328.0,0,0,1,0,1,3
47020.0,707,75.5,355.0,1,0,0,0,2,2
52309.0,708,56.97,298.0,0,0,1,0,1,4
52972.0,709,58.9,312.0,0,0,1,0,2,3
46755.0,710,75.5,353.0,1,0,0,0,2,2
50506.0,711,39.6,200.0,0,0,1,0,2,5
42808.0,712,57.7,247.0,1,0,0,0,1,4
45664.0,713,56.5,258.0,0,0,1,0,1,5
48990.0,714,39.6,194.0,0,0,1,0,0,1
47788.0,715,56.5,270.0,0,0,1,0,1,5
46897.0,716,58.0,272.0,0,0,1,0,2,3
46875.0,717,57.6,270.0,0,0,1,0,2,4
39537.0,718,75.5,298.5,1,0,0,0,2,3
47883.0,719,54.3,260.0,0,0,1,0,1,1
46845.0,720,56.1,262.8,0,0,1,0,2,3
36961.0,721,97.4,360.0,1,0,0,0,2,3
33920.0,722,84.2,285.6,1,0,0,0,3,3
42714.0,723,59.7,255.0,0,0,1,0,2,3
44248.0,724,56.5,250.0,0,0,1,0,1,3
42926.0,725,62.9,270.0,0,0,1,0,2,2
44177.0,726,56.5,249.6,0,0,1,0,2,4
46474.0,727,55.3,257.0,0,0,1,0,2,1
30346.0,728,78.1,237.0,1,0,0,0,1,3
33848.0,729,84.2,285.0,1,0,0,0,1,4
44903.0,730,41.2,185.0,0,0,1,0,1,3
42535.0,731,57.6,245.0,0,0,1,0,1,3
43363.0,732,56.5,245.0,0,0,1,0,1,3
38190.0,733,58.0,221.5,0,0,1,0,2,3
39527.0,734,44.78,177.0,0,0,1,0,3,1
42169.0,735,41.5,175.0,0,0,1,0,1,3
36344.0,736,45.4,165.0,0,0,1,0,1,5
37638.0,737,63.5,239.0,0,0,1,0,2,3
42522.0,738,57.5,244.5,0,0,1,0,1,3
37444.0,739,44.6,167.0,0,0,1,0,1,4
32053.0,740,75.5,242.0,1,0,0,0,1,4
34305.0,741,75.5,259.0,1,0,0,0,2,2
41740.0,742,57.5,240.0,0,0,1,0,2,4
34359.0,743,78.0,268.0,0,0,1,0,1,2
31825.0,744,77.3,246.0,1,0,0,0,2,1
40309.0,745,45.4,183.0,0,0,1,0,2,3
33184.0,746,44.6,148.0,0,0,1,0,2,3
36638.0,747,56.5,207.0,1,0,0,0,2,4
35930.0,748,56.5,203.0,1,0,0,0,2,5
39773.0,749,39.6,157.5,0,0,1,0,1,4
32716.0,750,75.5,247.0,1,0,0,0,2,4
30775.0,751,77.5,238.5,0,0,1,0,3,4
31162.0,752,77.5,241.5,0,0,1,0,2,3
37322.0,753,56.0,209.0,0,0,1,0,1,1
46154.0,754,45.5,210.0,0,0,1,0,3,3
45358.0,755,56.0,254.0,0,0,1,0,3,2
43722.0,756,44.6,195.0,0,0,1,0,3,5
50609.0,757,41.1,208.0,0,0,1,0,3,1
42658.0,758,57.2,244.0,0,0,1,0,3,2
43363.0,759,56.5,245.0,1,0,0,0,3,3
41248.0,760,57.7,238.0,0,0,1,0,3,4
42832.0,761,56.5,242.0,1,0,0,0,3,3
42830.0,762,56.97,244.0,0,0,1,0,3,3
34586.0,763,77.2,267.0,0,0,1,0,3,5
37132.0,764,78.1,290.0,0,0,1,0,3,3
42115.0,765,59.6,251.0,0,0,1,0,3,3
38005.0,766,44.6,169.5,0,0,1,0,3,4
31696.0,767,75.5,239.3,1,0,0,0,3,5
45455.0,768,39.6,180.0,0,0,1,0,3,3
33806.0,769,56.5,191.0,0,0,1,0,3,5
39126.0,770,44.6,174.5,0,0,1,0,3,3
34691.0,771,56.5,196.0,0,0,1,0,3,3
35263.0,772,55.3,195.0,0,0,1,0,3,1
30330.0,773,57.7,175.0,0,0,1,0,3,4
21260.0,774,63.5,135.0,0,0,1,0,3,3
21585.0,775,87.1,188.0,1,0,0,0,3,3
28811.0,776,59.7,172.0,0,0,1,0,3,4
30304.0,777,56.1,170.0,0,0,1,0,3,3
28143.0,778,56.0,157.6,1,0,0,0,3,1
27150.0,779,44.2,120.0,0,0,1,0,3,3
20945.0,780,97.4,204.0,1,0,0,0,3,4
26000.0,781,58.0,150.8,0,0,1,0,3,5
20800.0,782,100.0,208.0,0,0,1,0,3,1
24532.0,783,64.0,157.0,0,0,1,0,3,4
22914.0,784,75.5,173.0,1,0,0,0,3,3
24160.0,785,56.5,136.5,0,0,1,0,3,3
23717.0,786,56.5,134.0,0,0,1,0,3,5
19867.0,787,97.4,193.5,1,0,0,0,3,3
24818.0,788,41.1,102.0,0,0,1,0,3,1
22921.0,789,58.9,135.0,0,0,1,0,3,5
22870.0,790,44.6,102.0,0,0,1,0,3,2
21660.0,791,78.1,169.2,0,0,1,0,3,3
56604.0,792,63.6,360.0,0,0,1,0,2,4
58267.0,793,62.3,363.0,0,0,1,0,1,3
60033.0,794,62.3,374.0,0,0,1,0,2,3
66177.0,795,68.0,450.0,0,0,1,0,3,3
61729.0,796,56.7,350.0,0,0,1,0,3,3
55776.0,797,60.6,338.0,0,0,1,0,1,3
55504.0,798,63.6,353.0,0,0,1,0,1,5
64298.0,799,62.6,402.5,0,0,1,0,1,4
42905.0,800,60.6,260.0,0,0,1,0,1,4
34511.0,801,62.3,215.0,0,0,1,0,1,3
33708.0,802,62.3,210.0,0,0,1,0,1,4
34884.0,803,60.2,210.0,0,0,1,0,2,5
37612.0,804,56.1,211.0,0,0,1,0,2,2
39647.0,805,62.3,247.0,0,0,1,0,3,2
37612.0,806,56.1,211.0,0,0,1,0,3,2
31012.0,807,60.3,187.0,0,0,1,0,3,3
25208.0,808,60.3,152.0,0,0,1,0,3,3
30183.0,809,60.3,182.0,0,0,1,0,3,3
26403.0,810,60.6,160.0,0,0,1,0,3,4
27171.0,811,51.6,140.2,0,0,1,0,3,2
57579.0,812,65.65,378.0,0,0,1,0,1,5
64066.0,813,58.3,373.5,0,0,1,0,2,3
62415.0,814,58.8,367.0,0,0,1,0,1,5
59393.0,815,52.7,313.0,0,0,1,0,1,3
63493.0,816,53.55,340.0,0,0,1,0,1,3
59758.0,817,53.55,320.0,0,0,1,0,2,1
73598.0,818,60.6,446.0,0,0,1,0,2,3
69067.0,819,89.19,616.0,0,0,1,0,2,3
79778.0,820,50.39,402.0,0,0,0,1,2,3
72390.0,821,56.5,409.0,0,0,1,0,1,3
65030.0,822,89.19,580.0,0,0,1,0,2,3
74814.0,823,53.6,401.0,0,0,1,0,1,3
64986.0,824,53.55,348.0,0,0,1,0,1,5
65859.0,825,53.6,353.0,0,0,1,0,1,1
64281.0,826,68.45,440.0,0,0,1,0,2,5
52885.0,827,52.0,275.0,0,0,0,1,1,3
55354.0,828,87.8,486.0,1,0,0,0,1,2
54442.0,829,52.35,285.0,0,0,1,0,1,3
49223.0,830,54.0,265.8,0,0,1,0,2,1
48896.0,831,63.4,310.0,0,0,1,0,1,3
46721.0,832,55.65,260.0,0,0,1,0,2,5
36776.0,833,89.19,328.0,0,0,1,0,3,5
42525.0,834,58.79,250.0,0,0,1,0,2,4
39852.0,835,53.95,215.0,0,0,1,0,1,3
40840.0,836,52.89,216.0,0,0,1,0,2,3
34755.0,837,97.83,340.0,0,0,1,0,2,4
35473.0,838,59.2,210.0,0,0,1,0,1,5
40475.0,839,51.39,208.0,0,0,1,0,3,3
50106.0,840,28.54,143.0,0,0,1,0,2,1
31506.0,841,89.19,281.0,0,0,1,0,1,1
35136.0,842,61.05,214.5,0,0,1,0,2,5
40772.0,843,36.3,148.0,0,0,1,0,1,3
28969.0,844,61.1,177.0,0,0,1,0,1,4
30797.0,845,56.5,174.0,0,0,1,0,2,3
35914.0,846,68.22,245.0,0,0,1,0,3,3
44445.0,847,53.55,238.0,0,0,1,0,3,3
39804.0,848,61.05,243.0,0,0,1,0,3,2
36253.0,849,65.65,238.0,0,0,1,0,3,3
42010.0,850,58.32,245.0,0,0,1,0,3,3
40019.0,851,53.6,214.5,0,0,1,0,3,4
35142.0,852,59.19,208.0,0,0,1,0,3,4
25788.0,853,89.19,230.0,0,0,1,0,3,4
25946.0,854,68.22,177.0,0,0,1,0,3,4
21168.0,855,68.5,145.0,0,0,1,0,3,3
76471.0,856,42.5,325.0,0,0,1,0,2,3
69053.0,857,63.43,438.0,0,0,1,0,1,2
69359.0,858,63.15,438.0,0,0,1,0,1,4
65057.0,859,62.1,404.0,0,0,1,0,2,3
67194.0,860,63.1,424.0,0,0,1,0,2,4
65637.0,861,63.76,418.5,0,0,1,0,1,4
66099.0,862,58.7,388.0,1,0,0,0,1,3
63480.0,863,63.8,405.0,0,0,1,0,1,5
67403.0,864,58.9,397.0,0,0,1,0,1,3
66456.0,865,63.2,420.0,0,0,1,0,2,2
53449.0,866,58.0,310.0,0,0,1,0,1,5
61177.0,867,42.5,260.0,0,0,1,0,1,4
61177.0,868,42.5,260.0,0,0,1,0,2,2
38648.0,869,62.1,240.0,0,0,1,0,3,5
41876.0,870,63.76,267.0,0,0,1,0,2,4
42164.0,871,63.8,269.0,0,0,1,0,2,3
42019.0,872,62.83,264.0,0,0,1,0,1,2
33731.0,873,58.7,198.0,1,0,0,0,1,3
32899.0,874,62.1,204.3,0,0,1,0,1,5
43295.0,875,42.5,184.0,0,0,1,0,3,3
45177.0,876,42.5,192.0,0,0,1,0,3,4
40778.0,877,63.76,260.0,0,0,1,0,3,4
36709.0,878,63.2,232.0,0,0,1,0,3,2
35588.0,879,62.1,221.0,0,0,1,0,3,5
36627.0,880,58.7,215.0,0,0,1,0,3,3
32938.0,881,58.9,194.0,0,0,1,0,3,3
31035.0,882,63.8,198.0,0,0,1,0,3,4
36624.0,883,38.5,141.0,0,0,1,0,3,1
26113.0,884,63.8,166.6,0,0,1,0,3,5
21806.0,885,58.7,128.0,0,0,1,0,3,3
89529.0,886,44.12,395.0,0,0,1,0,2,3
94795.0,887,43.99,417.0,0,0,1,0,2,4
91526.0,888,44.25,405.0,0,0,1,0,2,3
75950.0,889,107.44,816.0,0,0,1,0,2,2
77232.0,890,139.84,1080.0,0,0,1,0,2,4
68820.0,891,136.59,940.0,0,0,1,0,2,2
91376.0,892,44.87,410.0,0,0,1,0,1,2
74286.0,893,107.02,795.0,0,0,1,0,2,2
80143.0,894,114.92,921.0,0,0,1,0,2,3
74200.0,895,94.34,700.0,0,0,1,0,2,4
74610.0,896,128.0,955.0,0,0,1,0,3,3
76689.0,897,108.23,830.0,0,0,1,0,3,4
78034.0,898,102.52,800.0,0,0,1,0,2,2
75729.0,899,132.05,1000.0,0,0,1,0,2,3
89998.0,901,43.89,395.0,0,0,1,0,2,3
79172.0,903,49.26,390.0,0,0,1,0,2,3
71738.0,904,101.76,730.0,0,0,1,0,3,3
76459.0,905,109.21,835.0,0,0,1,0,2,4
64149.0,906,140.3,900.0,1,0,0,0,3,4
82015.0,907,44.87,368.0,0,0,1,0,3,1
81501.0,908,44.11,359.5,0,0,1,0,2,3
72200.0,909,107.48,776.0,0,0,1,0,3,1
68048.0,910,136.67,930.0,0,0,1,0,2,4
75111.0,911,97.19,730.0,0,0,1,0,2,4
72261.0,912,92.72,670.0,0,0,1,0,3,4
71259.0,913,92.62,660.0,0,0,1,0,3,3
70759.0,914,92.71,656.0,0,0,1,0,3,2
83185.0,915,44.84,373.0,0,0,1,0,3,2
69197.0,916,94.08,651.0,0,0,1,0,2,4
69890.0,917,97.01,678.0,0,0,1,0,1,4
75812.0,918,83.76,635.0,0,0,1,0,2,5
71112.0,919,108.0,768.0,0,0,1,0,1,3
66832.0,920,92.77,620.0,0,0,1,0,1,2
73873.0,921,115.47,853.0,0,0,1,0,2,3
70502.0,922,70.85,499.5,0,0,0,1,2,4
70247.0,923,108.19,760.0,0,0,1,0,2,2
67658.0,924,67.99,460.0,0,0,0,1,2,2
89429.0,925,43.89,392.5,0,0,1,0,2,3
82639.0,926,64.74,535.0,0,0,1,0,2,3
85876.0,927,44.25,380.0,0,0,1,0,2,2
65762.0,928,94.28,620.0,0,0,1,0,1,3
79919.0,930,108.61,868.0,0,0,1,0,2,3
73270.0,931,95.51,699.8,1,0,0,0,2,3
76907.0,932,92.71,713.0,0,0,1,0,3,3
19867.0,933,15.0,29.8,1,0,0,0,3,0
84690.0,934,44.87,380.0,0,0,1,0,2,2
83211.0,935,108.16,900.0,0,0,1,0,3,3
93119.0,936,44.03,410.0,0,0,1,0,2,1
22500.0,937,80.0,180.0,0,0,1,0,2,0
78334.0,938,94.34,739.0,0,0,1,0,2,4
89339.0,939,43.99,393.0,0,0,1,0,2,3
90476.0,940,43.99,398.0,0,0,1,0,2,3
22589.0,941,68.62,155.0,0,0,1,0,2,0
89165.0,942,44.3,395.0,0,0,1,0,2,3
84689.0,943,44.28,375.0,0,0,1,0,2,1
87066.0,944,43.99,383.0,0,0,1,0,2,3
81014.0,945,135.78,1100.0,0,0,1,0,2,3
75064.0,946,102.18,767.0,0,0,1,0,2,3
14340.0,947,13.25,19.0,0,1,0,0,3,0
86996.0,948,44.37,386.0,0,0,1,0,2,2
73462.0,949,107.54,790.0,0,0,1,0,2,4
22413.0,950,74.29,166.5,0,0,1,0,2,0
63830.0,951,141.0,900.0,1,0,0,0,2,4
70165.0,952,98.34,690.0,0,0,1,0,2,4
82955.0,953,44.0,365.0,0,0,1,0,2,4
68476.0,954,94.34,646.0,0,0,1,0,2,3
68449.0,955,92.77,635.0,0,0,1,0,2,4
73890.0,956,102.18,755.0,0,0,1,0,2,5
72112.0,957,98.32,709.0,0,0,1,0,2,1
68580.0,958,109.07,748.0,0,0,1,0,2,3
67500.0,959,108.0,729.0,0,0,1,0,2,3
62889.0,960,135.0,849.0,0,0,1,0,2,2
61766.0,961,92.77,573.0,0,0,1,0,2,3
54529.0,962,94.08,513.0,0,0,1,0,2,5
59287.0,963,92.77,550.0,0,0,1,0,1,4
62918.0,964,97.19,611.5,0,0,1,0,2,2
58425.0,965,92.77,542.0,0,0,1,0,2,4
58984.0,966,44.25,261.0,0,0,1,0,2,4
52385.0,967,132.1,692.0,1,0,0,0,3,3
58678.0,968,44.31,260.0,0,0,1,0,2,4
54898.0,969,138.44,760.0,0,0,0,1,2,3
57589.0,970,44.28,255.0,0,0,1,0,2,4
11979.0,971,108.53,130.0,0,0,1,0,1,0
15998.0,972,76.26,122.0,0,0,1,0,3,0
55271.0,973,44.87,248.0,0,0,1,0,3,2
47166.0,974,103.89,490.0,0,0,1,0,0,5
51249.0,975,136.59,700.0,0,0,0,1,2,2
46670.0,976,94.28,440.0,0,0,1,0,0,2
40489.0,977,133.37,540.0,0,0,0,1,0,1
46597.0,978,91.96,428.5,0,0,1,0,2,5
53764.0,979,116.25,625.0,0,0,1,0,2,4
46277.0,980,92.92,430.0,0,0,1,0,1,4
46099.0,981,91.11,420.0,0,0,1,0,3,1
45168.0,982,44.28,200.0,0,0,1,0,1,1
45705.0,983,92.77,424.0,0,0,1,0,2,2
44603.0,984,99.77,445.0,0,0,1,0,2,3
43236.0,985,109.17,472.0,0,0,1,0,1,4
42902.0,986,136.36,585.0,0,0,0,1,3,3
42474.0,987,138.44,588.0,0,0,0,1,2,3
44208.0,988,44.11,195.0,0,0,1,0,2,4
45992.0,989,44.03,202.5,0,0,1,0,3,3
46501.0,990,44.86,208.6,0,0,1,0,2,3
38084.0,991,94.53,360.0,0,0,1,0,2,4
37734.0,992,94.08,355.0,0,0,1,0,2,2
36547.0,993,109.45,400.0,0,0,1,0,0,3
38138.0,994,94.08,358.8,0,0,1,0,1,3
42017.0,995,44.03,185.0,0,0,1,0,2,4
12817.0,996,62.42,80.0,0,0,1,0,2,0
32252.0,997,139.53,450.0,1,0,0,0,1,2
36990.0,998,94.08,348.0,0,0,1,0,3,3
36617.0,999,81.93,300.0,0,0,0,1,2,2
35368.0,1000,97.83,346.0,0,0,1,0,2,2
35502.0,1001,94.08,334.0,0,0,1,0,1,3
38346.0,1002,133.0,510.0,1,0,0,0,1,2
33660.0,1003,141.12,475.0,1,0,0,0,2,3
40000.0,1004,115.9,463.6,1,0,0,0,3,2
35814.0,1005,136.54,489.0,0,1,0,0,3,4
45465.0,1006,44.87,204.0,0,0,1,0,2,3
38267.0,1007,92.77,355.0,0,0,1,0,3,3
32942.0,1008,140.25,462.0,1,0,0,0,2,2
47471.0,1009,44.87,213.0,0,0,1,0,3,1
15154.0,1010,77.87,118.0,0,0,1,0,3,0
37734.0,1011,94.08,355.0,0,0,1,0,3,3
35900.0,1012,139.14,499.5,1,0,0,0,3,4
38044.0,1013,92.0,350.0,0,0,1,0,3,3
36338.0,1014,137.05,498.0,0,0,1,0,3,2
38993.0,1015,44.88,175.0,0,0,1,0,3,4
35168.0,1016,70.52,248.0,1,0,0,0,3,5
26045.0,1017,94.07,245.0,0,0,1,0,3,3
27000.0,1018,44.87,121.2,0,0,1,0,3,2
23584.0,1019,139.93,330.0,0,0,1,0,3,4
20663.0,1020,140.35,290.0,1,0,0,0,3,4
68029.0,1021,56.3,383.0,0,0,1,0,0,3
57405.0,1022,60.1,345.0,0,0,1,0,1,3
66725.0,1023,57.4,383.0,0,0,1,0,1,3
67596.0,1024,57.4,388.0,0,0,1,0,2,3
61149.0,1025,60.1,367.5,0,0,1,0,1,5
67248.0,1026,57.4,386.0,0,0,1,0,3,4
81515.0,1027,56.8,463.0,0,0,1,0,2,1
73290.0,1028,61.4,450.0,0,0,1,0,1,3
66613.0,1029,61.4,409.0,0,0,1,0,2,5
68323.0,1030,61.4,419.5,0,0,1,0,1,5
67074.0,1031,57.4,385.0,0,0,1,0,1,2
68191.0,1032,54.7,373.0,0,0,1,0,2,4
52525.0,1033,61.4,322.5,0,0,1,0,1,3
61628.0,1034,43.0,265.0,0,0,1,0,1,3
45994.0,1035,62.4,287.0,0,0,1,0,2,5
44217.0,1036,57.4,253.8,0,0,1,0,0,2
41431.0,1037,60.1,249.0,0,0,1,0,1,5
34776.0,1038,60.1,209.0,0,0,1,0,0,3
32737.0,1039,61.4,201.0,0,0,1,0,1,3
32946.0,1040,60.1,198.0,0,0,1,0,1,3
30945.0,1041,61.4,190.0,0,0,1,0,2,5
32753.0,1042,57.4,188.0,0,0,1,0,3,3
34844.0,1043,57.4,200.0,0,0,1,0,1,3
33973.0,1044,57.4,195.0,0,0,1,0,1,3
30783.0,1045,60.1,185.0,0,0,1,0,1,3
31359.0,1046,57.4,180.0,0,0,1,0,2,5
38328.0,1047,57.4,220.0,0,0,1,0,3,3
44777.0,1048,53.6,240.0,0,0,1,0,3,1
39640.0,1049,55.5,220.0,0,0,1,0,3,1
69275.0,1050,52.4,363.0,0,0,1,0,1,2
68461.0,1051,53.9,369.0,0,0,1,0,2,2
61158.0,1052,60.5,370.0,0,0,1,0,2,4
