76481.0,43590,217.05,1660.0,2019-05-05,2003,0,0,1,0,2,1
35284.0,64501,141.71,500.0,2013-01-17,塔楼,1,0,0,0,3,4
73512.0,47486,82.3,605.0,2018-03-16,1990,1,0,0,0,2,3
36320.0,5443,82.6,300.0,2016-01-03,1999,0,0,1,0,3,5
91115.0,67853,128.41,1170.0,2019-03-26,2000,0,0,0,1,2,3
42731.0,3331,57.57,246.0,2015-07-12,2002,0,0,1,0,1,3
34060.0,199,110.1,375.0,2012-09-13,1996,0,0,1,0,3,1
52946.0,39546,51.94,275.0,2016-03-06,板塔结合,0,0,1,0,2,4
40072.0,44546,50.41,202.0,2016-01-05,2003,0,1,0,0,2,4
31230.0,2433,121.68,380.0,2014-06-29,2008,1,0,0,0,3,4
73605.0,68638,78.8,580.0,2017-12-31,1998,0,0,0,1,3,2
45083.0,64056,45.25,204.0,2012-05-08,2004,0,1,0,0,3,1
52808.0,69179,65.9,348.0,2015-09-21,塔楼,0,0,0,1,2,3
74717.0,52058,61.7,461.0,2017-02-22,1992,0,0,1,0,2,4
38979.0,7569,89.28,348.0,2013-04-20,2004,0,0,1,0,3,3
145779.0,63861,49.39,720.0,2016-09-29,2004,0,1,0,0,2,4
78811.0,35827,102.27,806.0,2017-11-11,2000,0,0,0,1,1,2
56591.0,72287,44,249.0,2015-04-25,1988,0,0,1,0,2,3
26018.0,53984,56.5,147.0,2012-02-25,1987,1,0,0,0,3,3
60051.0,59395,79.1,475.0,2018-03-18,1999,0,0,1,0,2,4
59864.0,4821,54.29,325.0,2016-08-31,1989,0,0,1,0,2,4
29274.0,45086,83.01,243.0,2015-04-18,2000,0,0,1,0,2,4
46313.0,13045,58.3,270.0,2015-01-13,塔楼,1,0,0,0,3,4
55873.0,63495,87.7,490.0,2016-10-30,2011,0,0,0,1,2,3
74737.0,63155,47.5,355.0,2016-11-13,1992,0,0,1,0,3,3
38612.0,21290,76.92,297.0,2016-05-22,1996,0,0,1,0,1,3
87814.0,68703,83.7,735.0,2018-06-24,1992,0,0,1,0,1,3
25980.0,2291,71.21,185.0,2012-11-25,2003,0,0,0,1,3,2
87607.0,64300,108.44,950.0,2015-10-27,2005,0,0,1,0,3,2
28756.0,41433,132.15,380.0,2015-04-22,2000,0,0,1,0,1,5
110736.0,34291,50.3,557.0,2017-04-14,1993,0,0,0,1,1,2
67886.0,24218,163.51,1110.0,2016-03-09,2003,0,0,1,0,1,1
55879.0,59587,108.27,605.0,2016-07-31,2007,0,0,1,0,2,4
48596.0,29556,179.03,870.0,2015-02-08,2000,0,0,0,1,2,4
81633.0,66374,63.7,520.0,2016-11-22,1984,0,0,1,0,1,2
104598.0,16542,64.82,678.0,2017-03-15,1995,0,0,1,0,1,5
32909.0,41155,92.68,305.0,2015-12-04,2007,0,0,1,0,1,3
50656.0,19007,45.8,232.0,2015-08-21,1996,1,0,0,0,2,2
55858.0,14202,66.24,370.0,2015-06-23,2002,1,0,0,0,2,3
72950.0,34538,83.62,610.0,2016-03-19,1990,0,0,0,1,1,4
63637.0,5033,58.3,371.0,2019-05-07,1995,0,0,1,0,2,5
47632.0,24306,112.95,538.0,2014-09-20,2003,0,0,1,0,2,4
86995.0,37320,33.91,295.0,2018-02-04,2004,0,0,1,0,2,3
85883.0,2890,59.5,511.0,2015-11-03,1994,0,0,1,0,2,2
65896.0,28759,139.16,917.0,2015-12-06,2005,0,0,1,0,1,3
50013.0,61612,41.59,208.0,2016-01-25,2004,0,0,1,0,2,5
19848.0,60387,86.66,172.0,2012-02-25,1996,0,0,1,0,3,5
66523.0,21335,69.6,463.0,2018-05-13,2007,0,0,0,1,2,3
78944.0,37071,75.75,598.0,2018-01-30,1998,0,0,1,0,2,5
88190.0,55556,77.56,684.0,2017-12-26,2000,0,0,1,0,2,3
72589.0,8805,87.48,635.0,2018-07-08,2012,0,0,0,1,1,3
49200.0,22224,81.2,399.5,2014-09-19,1990,0,0,1,0,1,4
44790.0,7338,49.9,223.5,2015-03-23,板楼,0,0,1,0,2,1
64277.0,18924,53.83,346.0,2016-07-23,1997,1,0,0,0,2,1
30910.0,54886,55,170.0,2012-07-27,1985,0,0,1,0,3,5
61749.0,26327,36.6,226.0,2015-06-07,1983,0,0,1,0,3,3
81135.0,65746,107.23,870.0,2018-10-22,2001,0,0,0,1,1,4
39570.0,61527,93,368.0,2016-03-04,1999,1,0,0,0,1,4
61645.0,15591,69.43,428.0,2015-06-22,2005,0,0,0,1,2,4
83776.0,8011,35.81,300.0,2017-02-25,1993,1,0,0,0,1,2
76962.0,42546,80.56,620.0,2016-08-09,1992,0,0,1,0,1,3
57982.0,14642,81.06,470.0,2015-11-15,1985,0,0,1,0,1,1
82730.0,30149,67.57,559.0,2016-08-31,2004,1,0,0,0,2,3
71094.0,6127,40.51,288.0,2018-05-20,1996,1,0,0,0,1,2
64572.0,52338,99.89,645.0,2018-06-27,2001,1,0,0,0,2,4
71460.0,6124,45.55,325.5,2018-05-28,1998,0,0,0,1,3,3
87091.0,37837,68.32,595.0,2018-03-18,1992,0,0,1,0,3,2
98514.0,30587,142.62,1405.0,2019-04-30,2010,0,0,1,0,1,3
49444.0,52453,128.43,635.0,2016-04-16,2000,0,0,1,0,2,2
58182.0,60690,110,640.0,2015-05-18,2005,0,0,1,0,3,4
72526.0,37847,58.6,425.0,2018-01-16,1988,0,0,1,0,3,2
69082.0,27399,112.62,778.0,2016-09-04,2002,0,0,0,1,1,3
102065.0,56576,43.6,445.0,2018-01-24,1990,0,0,1,0,2,2
60946.0,19624,80.4,490.0,2015-10-11,1998,1,0,0,0,2,3
27878.0,10348,35.8,99.8,2012-07-12,1984,0,0,1,0,3,3
37691.0,64495,124.7,470.0,2013-05-30,2003,0,0,0,1,3,3
103369.0,13395,95,982.0,2017-03-13,1999,0,0,1,0,1,3
35439.0,58673,110.05,390.0,2013-06-24,1999,0,0,1,0,3,4
39912.0,48717,45.1,180.0,2015-03-28,1990,1,0,0,0,1,3
48481.0,71954,84.57,410.0,2014-10-08,1987,0,0,0,1,1,3
82134.0,53996,88.88,730.0,2017-01-16,1999,1,0,0,0,3,2
75083.0,71404,60.6,455.0,2016-09-19,1985,1,0,0,0,2,2
54129.0,14914,84.06,455.0,2015-10-11,1998,1,0,0,0,1,4
36820.0,20574,251.5,926.0,2016-09-10,2009,0,0,1,0,2,3
123334.0,12420,48,592.0,2018-03-08,1982,0,0,1,0,1,4
56073.0,64183,94.52,530.0,2014-08-05,2000,0,0,1,0,3,1
51866.0,38561,53.6,278.0,2016-02-21,1987,1,0,0,0,1,3
65543.0,348,36.16,237.0,2014-04-19,板楼,0,0,1,0,2,3
68529.0,59149,115.28,790.0,2018-11-11,2003,0,0,1,0,1,5
74109.0,37313,42.64,316.0,2018-03-30,2004,1,0,0,0,2,4
40658.0,5491,68.13,277.0,2015-06-17,2000,0,0,1,0,1,4
86276.0,39895,62.59,540.0,2018-11-23,1991,0,0,1,0,2,4
70587.0,23131,68.71,485.0,2017-07-28,2000,0,0,1,0,1,2
65921.0,32775,48.24,318.0,2016-03-01,塔楼,1,0,0,0,0,2
44992.0,13979,56.9,256.0,2015-04-07,1981,0,0,1,0,1,5
52196.0,43563,60.35,315.0,2018-06-08,1998,0,0,1,0,0,3
57940.0,36189,59.2,343.0,2016-04-30,1996,0,0,1,0,2,5
52645.0,68509,48.4,254.8,2015-08-23,1986,0,0,1,0,2,4
56023.0,54476,59.44,333.0,2018-05-09,2009,0,0,1,0,2,3
48699.0,2580,103.7,505.0,2014-11-10,1998,0,0,1,0,1,3
72741.0,35833,120.29,875.0,2016-10-08,1999,1,0,0,0,1,1
47637.0,24257,81.66,389.0,2015-08-09,2004,1,0,0,0,2,2
59079.0,65522,152,898.0,2016-01-17,2003,0,0,1,0,2,4
94084.0,18385,52.4,493.0,2017-12-15,1980,0,0,1,0,1,5
41238.0,1907,58.2,240.0,2013-10-07,1994,1,0,0,0,3,3
53977.0,62279,62.62,338.0,2016-02-20,1994,0,0,1,0,3,3
47142.0,29024,66.82,315.0,2015-09-28,2000,1,0,0,0,2,1
46257.0,19015,53.83,249.0,2015-07-18,塔楼,1,0,0,0,2,3
64956.0,60660,93.91,610.0,2016-06-26,2003,0,0,0,1,2,3
51025.0,72395,81.53,416.0,2013-02-20,1990,0,0,1,0,3,2
77462.0,7640,40.02,310.0,2019-03-06,2005,0,1,0,0,2,3
110825.0,11480,58.2,645.0,2016-08-31,1988,0,0,1,0,2,4
61459.0,28730,154.25,948.0,2016-08-30,2009,1,0,0,0,2,3
43473.0,66087,74.3,323.0,2012-12-07,1992,0,0,1,0,3,3
53808.0,70179,92.18,496.0,2015-05-27,2002,0,0,1,0,2,3
78948.0,39295,64.98,513.0,2017-12-30,1986,0,0,1,0,3,2
32841.0,21100,91.35,300.0,2015-05-06,2011,1,0,0,0,3,2
119195.0,16229,68.25,813.5,2019-05-01,1996,0,0,0,1,2,2
60887.0,59855,85.24,519.0,2019-04-05,1996,1,0,0,0,1,5
46294.0,59480,176.7,818.0,2015-06-26,2003,0,0,1,0,1,2
24472.0,9852,68.16,166.8,2012-03-11,2004,0,0,1,0,3,3
26971.0,44255,72.3,195.0,2012-12-03,2002,0,0,1,0,3,3
68765.0,61250,90.89,625.0,2018-06-08,2008,0,0,1,0,3,3
81731.0,63094,41.6,340.0,2019-02-26,1990,1,0,0,0,3,2
51212.0,25985,79.67,408.0,2015-10-01,1995,0,0,1,0,1,3
39989.0,37364,35.01,140.0,2016-09-27,2001,0,0,1,0,2,1
104202.0,17755,47.6,496.0,2018-05-24,1978,0,0,1,0,2,3
92007.0,25021,66.3,610.0,2018-03-23,1960,0,0,1,0,1,1
112392.0,11378,69.4,780.0,2018-02-11,1983,0,0,1,0,2,2
40514.0,17951,95.03,385.0,2015-07-27,2007,0,1,0,0,2,3
87039.0,60394,117.19,1020.0,2018-04-29,2004,0,0,1,0,2,3
75904.0,43145,94.33,716.0,2016-12-13,2000,0,0,1,0,2,4
82331.0,57753,15.79,130.0,2015-08-31,2003,1,0,0,0,3,4
81928.0,37770,49.8,408.0,2019-01-20,1986,1,0,0,0,1,4
97320.0,12201,76.86,748.0,2016-08-17,1997,0,0,1,0,1,3
33408.0,17851,58.07,194.0,2012-05-31,1984,1,0,0,0,3,1
26621.0,54903,43.2,115.0,2012-02-10,1988,0,0,0,1,3,3
66525.0,18683,210.45,1400.0,2016-07-28,2000,0,0,1,0,2,5
75722.0,27022,41.6,315.0,2016-08-28,1992,0,1,0,0,3,3
79069.0,54714,65.26,516.0,2015-04-20,2004,0,0,1,0,2,1
43778.0,54663,195.99,858.0,2015-01-18,2004,0,0,1,0,0,3
62667.0,61389,30,188.0,2016-12-14,2011,1,0,0,0,3,2
93217.0,34929,79.6,742.0,2018-04-08,1996,0,0,1,0,1,3
64457.0,37129,54.3,350.0,2016-06-15,1981,0,0,1,0,3,3
53117.0,33917,70.6,375.0,2013-04-14,1988,0,0,1,0,3,3
71275.0,65239,46.3,330.0,2018-04-07,2004,0,1,0,0,1,2
55075.0,58987,38.13,210.0,2014-02-21,2008,0,0,1,0,3,2
57914.0,40842,157.13,910.0,2015-07-13,塔楼,1,0,0,0,1,4
65912.0,70740,182.82,1205.0,2018-05-02,1996,1,0,0,0,2,3
87298.0,16362,43.3,378.0,2019-01-25,1992,0,0,1,0,2,2
51779.0,37218,50.6,262.0,2013-09-15,1981,0,0,1,0,3,5
82931.0,33706,62.1,515.0,2018-01-21,1982,0,0,1,0,1,4
37883.0,19101,45.8,173.5,2014-05-31,1996,1,0,0,0,3,3
40583.0,23196,96.1,390.0,2016-05-09,2003,0,0,1,0,0,3
103889.0,19479,101.84,1058.0,2018-05-12,1999,0,0,0,1,1,3
32467.0,54583,89.94,292.0,2015-12-19,2008,0,0,1,0,1,3
51979.0,61610,51.56,268.0,2016-02-17,2004,0,0,1,0,2,3
26818.0,45390,118.58,318.0,2013-02-23,2002,0,0,1,0,3,2
49123.0,36075,57,280.0,2014-01-02,1982,0,0,1,0,3,3
79458.0,46397,51.6,410.0,2018-09-12,1996,0,0,1,0,1,5
81133.0,46587,53,430.0,2017-01-18,1999,0,0,1,0,1,3
101089.0,69744,64.3,650.0,2017-05-31,1990,1,0,0,0,3,3
59004.0,71927,52.2,308.0,2015-03-03,1988,0,0,1,0,3,2
55469.0,22248,64,355.0,2016-09-13,1982,0,0,1,0,1,3
58857.0,60161,70.68,416.0,2017-10-27,1996,0,0,1,0,1,3
32318.0,1126,97.47,315.0,2014-02-25,1996,0,0,1,0,3,2
59919.0,20860,49,293.6,2016-08-29,2011,0,0,0,1,2,3
89007.0,62509,60.22,536.0,2017-09-06,1993,0,0,1,0,2,4
59358.0,69785,52.9,314.0,2016-01-07,1987,0,0,1,0,2,3
24317.0,5525,162.44,395.0,2015-03-21,2000,0,0,1,0,2,5
40697.0,8592,88.46,360.0,2016-02-02,2012,0,0,1,0,1,4
44313.0,18861,143.3,635.0,2017-07-03,2010,0,0,1,0,2,3
47399.0,46853,88.4,419.0,2015-07-17,1996,1,0,0,0,2,4
65896.0,48618,59.64,393.0,2016-08-24,1990,1,0,0,0,1,5
83024.0,34953,59.2,491.5,2017-09-20,1998,0,0,1,0,1,5
56569.0,69610,86.09,487.0,2016-03-05,2000,1,0,0,0,2,2
63227.0,4386,56.59,357.8,2017-12-13,2000,1,0,0,0,2,5
75417.0,68442,71.47,539.0,2018-01-16,板塔结合,0,0,1,0,2,4
45616.0,63517,87.69,400.0,2015-08-22,2011,0,0,0,1,2,4
47300.0,1539,75.16,355.5,2016-07-14,2000,0,0,1,0,1,1
82739.0,54927,50.4,417.0,2019-01-09,1990,0,0,1,0,2,3
46175.0,65218,54.9,253.5,2013-01-13,1994,1,0,0,0,3,3
87715.0,31823,50.22,440.5,2018-02-05,1996,0,0,1,0,2,2
41202.0,58786,150.48,620.0,2016-02-29,2008,0,0,1,0,2,2
95143.0,65685,54.55,519.0,2018-08-16,1990,0,0,0,1,2,4
83736.0,30853,62.1,520.0,2017-09-03,1997,0,0,1,0,1,4
85915.0,59635,80.08,688.0,2017-03-31,1994,0,0,1,0,2,3
45202.0,43437,66.37,300.0,2015-08-24,1998,1,0,0,0,2,3
41835.0,16030,54.5,228.0,2012-12-10,1992,0,0,1,0,3,2
41708.0,48703,71.21,297.0,2015-05-21,1990,1,0,0,0,0,2
59352.0,20767,93.51,555.0,2017-10-18,2009,0,0,1,0,2,4
26364.0,54616,72.07,190.0,2015-02-10,2009,0,0,1,0,3,5
73612.0,36410,72,530.0,2016-08-18,1997,1,0,0,0,2,3
47150.0,21436,64.9,306.0,2018-07-27,2011,0,0,1,0,1,5
44955.0,13719,54.5,245.0,2015-04-30,1990,0,0,0,1,1,3
68830.0,36868,83.54,575.0,2016-08-19,1990,1,0,0,0,2,3
36830.0,8734,114.04,420.0,2013-03-02,2007,0,0,1,0,3,3
75812.0,918,83.76,635.0,2017-12-24,2016,0,0,1,0,2,5
56165.0,10302,36.5,205.0,2016-08-24,板楼,0,0,1,0,1,5
40624.0,7831,86.65,352.0,2015-10-26,2003,0,0,1,0,1,4
62978.0,53353,52.4,330.0,2016-03-29,1988,0,0,1,0,2,3
45656.0,56069,58.7,268.0,2013-08-02,1997,0,0,1,0,3,5
78261.0,70175,92,720.0,2016-07-30,2002,0,0,1,0,1,3
90742.0,66951,92.13,836.0,2018-03-31,1999,0,0,1,0,2,3
86482.0,65060,50.3,435.0,2018-09-12,1990,1,0,0,0,1,1
44788.0,44520,115.88,519.0,2016-05-30,2004,0,0,1,0,2,5
33228.0,70110,62.9,209.0,2012-07-14,1990,0,0,1,0,3,1
68572.0,15449,66.5,456.0,2015-12-05,2004,1,0,0,0,2,4
53887.0,15921,56.6,305.0,2015-06-02,1992,0,0,1,0,2,2
35722.0,4844,53.19,190.0,2014-09-17,2010,0,0,1,0,1,3
59075.0,23473,54,319.0,2016-07-08,1997,0,0,1,0,2,3
67461.0,65883,63,425.0,2016-02-27,1990,0,0,1,0,3,3
86609.0,16265,64.89,562.0,2016-08-24,1999,0,1,0,0,1,2
64723.0,55236,148.48,961.0,2013-10-28,2000,0,0,1,0,3,4
89017.0,50997,52.35,466.0,2017-08-06,1985,0,0,0,1,1,2
82508.0,29493,85.81,708.0,2017-10-30,2000,0,0,1,0,1,3
78655.0,35547,43.1,339.0,2016-08-30,1983,0,0,1,0,1,3
106952.0,11197,37.4,400.0,2018-12-31,1982,0,0,1,0,3,1
44612.0,22773,86.3,385.0,2016-08-08,2000,0,0,0,1,0,2
59434.0,17958,42.4,252.0,2015-04-25,2007,0,0,1,0,2,2
116242.0,33350,154.85,1800.0,2017-07-31,2003,0,0,1,0,2,3
82775.0,23420,47.72,395.0,2019-01-06,1998,0,0,1,0,1,5
87135.0,68165,105.01,915.0,2018-01-04,2001,0,0,0,1,2,2
95117.0,71183,70.23,668.0,2017-09-05,1988,0,0,0,1,1,2
47212.0,63207,41.6,196.4,2016-01-06,1990,0,1,0,0,1,3
39185.0,36584,51.5,201.8,2015-03-24,1997,0,0,1,0,2,4
50656.0,174,56.46,286.0,2015-06-15,1998,0,0,1,0,2,1
43424.0,65574,167.65,728.0,2012-10-11,2003,0,0,1,0,3,2
45849.0,49084,55.4,254.0,2013-03-20,1995,0,0,1,0,3,3
68879.0,59604,59.67,411.0,2019-03-02,1995,0,0,1,0,3,4
64083.0,59623,63.2,405.0,2018-02-05,1995,0,0,1,0,1,5
106755.0,32715,57.89,618.0,2017-03-06,1993,0,0,1,0,2,3
40167.0,10804,69.71,280.0,2016-01-24,1999,1,0,0,0,2,3
112677.0,30643,28.4,320.0,2017-03-01,1980,0,0,1,0,1,3
42341.0,47104,92.11,390.0,2013-10-28,1999,0,0,1,0,3,4
78029.0,12047,78.1,609.4,2013-07-08,1992,0,0,1,0,3,3
55238.0,30427,190.27,1051.0,2015-09-12,2001,0,0,1,0,1,4
71329.0,42879,78.51,560.0,2018-04-04,1997,0,0,1,0,2,3
39002.0,60062,64.87,253.0,2013-10-17,板楼,1,0,0,0,3,4
99010.0,25578,80.8,800.0,2016-09-28,1990,0,0,1,0,2,5
37966.0,22916,69.8,265.0,2013-09-08,板楼,0,0,1,0,3,5
57304.0,57618,95.98,550.0,2015-10-18,2000,0,0,1,0,1,2
47527.0,63223,66.7,317.0,2015-11-15,1985,0,0,1,0,1,5
65543.0,25661,41.5,272.0,2014-01-12,1992,0,0,1,0,3,1
58608.0,3251,46.24,271.0,2016-06-12,2002,0,0,1,0,2,3
58190.0,64033,46.4,270.0,2012-09-25,板楼,0,0,1,0,3,4
50000.0,12370,63,315.0,2012-11-24,1995,0,0,1,0,3,3
38062.0,24503,89.33,340.0,2014-06-18,2004,0,0,0,1,3,5
55719.0,41877,61.2,341.0,2016-04-04,1999,0,0,1,0,1,1
62758.0,20319,77.76,488.0,2018-04-16,2009,0,0,1,0,1,3
120426.0,11173,47,566.0,2016-09-13,1992,0,0,1,0,3,5
27269.0,27079,44.74,122.0,2015-07-29,1997,0,0,1,0,1,2
63552.0,35249,64.2,408.0,2016-02-23,1988,0,0,1,0,2,4
43908.0,16002,95.2,418.0,2013-08-31,1992,0,0,1,0,3,4
51856.0,27433,112.62,584.0,2015-11-27,2002,1,0,0,0,2,4
63258.0,54683,209.46,1325.0,2016-04-09,2004,0,0,1,0,2,3
59578.0,32810,48.34,288.0,2015-08-27,1988,0,0,1,0,3,3
23904.0,7633,104.17,249.0,2012-03-04,2004,0,0,1,0,3,3
66970.0,58345,55.1,369.0,2018-05-02,1996,0,0,1,0,2,4
77456.0,47482,39.7,307.5,2018-03-26,1990,1,0,0,0,1,4
33125.0,49111,46.4,153.7,2012-06-07,1995,0,0,1,0,3,2
59607.0,17523,50.33,300.0,2014-04-26,1989,0,0,1,0,2,4
56229.0,26308,57.8,325.0,2015-10-22,1992,0,0,1,0,1,3
65280.0,10754,76.44,499.0,2017-01-08,1999,0,0,1,0,1,2
49411.0,11017,68.65,339.2,2016-07-06,2005,1,0,0,0,2,3
83899.0,13486,59,495.0,2017-03-30,1992,1,0,0,0,2,5
44343.0,5537,41.27,183.0,2015-02-07,2000,0,0,1,0,1,3
62417.0,7965,60,374.5,2018-04-29,1994,0,0,1,0,1,5
38947.0,8290,71.38,278.0,2013-09-04,2007,0,0,0,1,3,3
46484.0,68520,65.4,304.0,2015-06-13,1986,0,0,0,1,2,3
73558.0,61312,62.4,459.0,2017-08-30,1990,0,0,1,0,2,2
46086.0,23485,85.71,395.0,2016-02-25,1998,1,0,0,0,1,2
44883.0,15610,138.14,620.0,2015-02-07,2005,0,0,1,0,2,2
86023.0,35366,44,378.5,2017-01-10,1992,0,0,1,0,3,1
94992.0,31813,61.9,588.0,2018-05-07,1995,0,0,0,1,2,2
47762.0,66000,67,320.0,2016-01-08,板塔结合,0,0,0,1,1,3
78809.0,34210,53.04,418.0,2016-07-11,1994,0,0,1,0,2,1
89950.0,64628,98.5,886.0,2018-04-10,2004,0,0,1,0,2,4
42788.0,47699,81.8,350.0,2013-08-31,1991,1,0,0,0,3,2
59611.0,704,41.1,245.0,2016-06-26,1991,0,0,1,0,2,1
49071.0,9540,134.5,660.0,2015-01-14,2013,0,0,1,0,2,1
85082.0,11948,85.8,730.0,2016-09-13,2002,1,0,0,0,2,2
48447.0,45617,89.17,432.0,2016-07-26,2008,0,0,1,0,3,3
58999.0,15922,53.73,317.0,2015-05-30,1992,0,0,1,0,1,3
28510.0,43241,73.66,210.0,2012-08-26,2000,0,0,1,0,3,3
93473.0,31534,65.26,610.0,2018-03-04,1986,0,0,1,0,1,3
54007.0,66854,57.4,310.0,2015-11-10,1988,0,0,1,0,2,3
48688.0,22793,62.5,304.3,2016-05-16,1997,0,0,1,0,1,3
106804.0,24786,91.57,978.0,2018-07-18,2008,0,0,1,0,1,3
38988.0,39158,141.07,550.0,2014-04-04,2000,1,0,0,0,3,3
69546.0,63191,44,306.0,2016-04-03,1985,0,0,1,0,3,3
41998.0,31480,56.67,238.0,2012-12-11,塔楼,0,0,1,0,3,3
82464.0,40567,109.26,901.0,2018-08-22,1994,1,0,0,0,2,4
62946.0,45592,89.76,565.0,2016-11-15,2009,0,0,1,0,2,3
36603.0,21004,163.65,599.0,2016-01-04,2009,0,0,1,0,2,3
91604.0,53991,65.5,600.0,2017-06-18,1991,0,0,1,0,1,3
41626.0,38388,163.36,680.0,2014-10-11,1999,1,0,0,0,2,4
84286.0,20166,84,708.0,2016-08-15,2005,0,0,1,0,2,2
41864.0,57300,80.5,337.0,2012-09-16,1996,1,0,0,0,3,3
64922.0,21821,57.3,372.0,2015-12-25,1976,0,0,1,0,0,5
101367.0,29093,43.9,445.0,2017-02-28,1995,1,0,0,0,2,1
86041.0,26217,68.34,588.0,2016-10-07,1988,1,0,0,0,1,3
63676.0,57439,46.8,298.0,2013-09-25,板塔结合,0,0,1,0,3,3
41416.0,52203,56.5,234.0,2015-11-28,1985,1,0,0,0,2,4
74601.0,46365,97.72,729.0,2019-02-24,1999,0,0,1,0,1,3
85527.0,19292,45.6,390.0,2017-11-11,板塔结合,1,0,0,0,2,3
31327.0,43620,98.32,308.0,2013-06-27,板塔结合,0,0,1,0,3,4
32976.0,53051,53.07,175.0,2015-12-04,1998,0,0,1,0,3,5
51108.0,56037,58.7,300.0,2015-11-24,1997,1,0,0,0,1,3
85444.0,19707,64.37,550.0,2018-09-12,1989,0,0,1,0,2,3
117607.0,12745,86.73,1020.0,2017-12-21,1994,0,0,1,0,2,3
44048.0,64503,62.66,276.0,2013-01-04,2003,1,0,0,0,3,3
48948.0,64992,57,279.0,2013-09-14,1988,0,0,1,0,3,5
58221.0,30265,135.52,789.0,2015-03-03,2004,0,0,1,0,2,4
58140.0,40103,103.2,600.0,2013-09-07,1985,0,0,1,0,3,5
50341.0,48689,58.8,296.0,2015-08-02,1990,0,0,1,0,3,4
46368.0,20575,248.02,1150.0,2016-09-08,2009,1,0,0,0,2,1
42967.0,11024,52.18,224.2,2016-03-13,2005,1,0,0,0,1,4
39779.0,58251,70.39,280.0,2015-04-29,2004,0,0,0,1,2,3
39036.0,22857,64.3,251.0,2015-07-05,1998,0,0,1,0,2,1
89940.0,26626,65.6,590.0,2018-07-26,1986,1,0,0,0,1,1
83772.0,29376,114,955.0,2016-11-12,2003,1,0,0,0,1,3
132494.0,21722,39.7,526.0,2018-11-06,1989,0,0,1,0,3,3
38311.0,49224,50.9,195.0,2015-05-12,1998,0,0,1,0,1,4
112465.0,2619,69.8,785.0,2018-09-14,1994,0,0,1,0,1,1
51799.0,9569,77.03,399.0,2014-08-02,2008,0,0,0,1,2,2
39824.0,41267,124.3,495.0,2016-08-24,1998,0,0,1,0,2,5
48955.0,49044,89.88,440.0,2014-10-19,1995,0,0,1,0,1,2
79417.0,35852,58.3,463.0,2018-04-08,1991,0,0,1,0,1,3
74854.0,46573,102.6,768.0,2017-03-01,1995,0,0,0,1,1,5
66388.0,41567,191,1268.0,2013-11-16,2011,0,0,1,0,3,4
19847.0,4141,87.17,173.0,2014-10-26,1998,0,0,1,0,0,4
48499.0,50079,43.3,210.0,2015-06-05,1997,1,0,0,0,1,4
37544.0,39594,51.94,195.0,2014-10-08,板塔结合,0,0,1,0,2,3
62212.0,27421,99.66,620.0,2016-02-20,1999,0,0,0,1,1,2
49858.0,27146,42.12,210.0,2013-03-01,1986,0,1,0,0,3,4
39542.0,2168,74.1,293.0,2015-06-08,2003,0,0,0,1,2,3
63623.0,675,66.8,425.0,2018-02-27,1993,0,0,1,0,1,1
40754.0,38119,87.6,357.0,2014-10-28,1992,0,0,1,0,1,3
66071.0,43876,62.66,414.0,2017-03-09,1992,0,0,1,0,2,5
62948.0,61828,69.9,440.0,2016-09-26,1992,0,0,1,0,1,5
100742.0,35624,64.72,652.0,2019-04-24,1985,0,0,1,0,1,1
50941.0,65311,76.56,390.0,2015-10-05,板塔结合,0,0,0,1,3,3
73936.0,10517,90.62,670.0,2018-06-19,2007,0,0,1,0,2,4
19570.0,37028,51.1,100.0,2019-02-16,1981,0,0,1,0,3,3
72389.0,48580,67,485.0,2017-05-23,1990,0,0,0,1,1,2
95173.0,69743,58,552.0,2017-06-18,1992,0,0,1,0,3,4
65630.0,68908,67.5,443.0,2018-02-24,1994,0,0,1,0,1,2
35989.0,37607,84.75,305.0,2019-03-13,2009,1,0,0,0,3,2
78801.0,37280,34.01,268.0,2018-08-19,2001,0,1,0,0,3,3
32290.0,62419,41.5,134.0,2012-05-24,1994,1,0,0,0,3,5
76609.0,60750,68.4,524.0,2018-09-30,2004,0,0,1,0,2,4
46172.0,57237,44.4,205.0,2014-10-20,1996,1,0,0,0,3,3
99905.0,30761,63.06,630.0,2018-03-21,2007,1,0,0,0,2,3
78323.0,59142,94.29,738.5,2019-05-02,2003,0,0,1,0,1,2
43331.0,61336,70.39,305.0,2013-10-13,2000,0,0,1,0,3,4
67276.0,45564,63.47,427.0,2017-07-17,2009,1,0,0,0,2,4
87461.0,27271,50.72,443.6,2017-05-13,1984,0,0,0,1,1,3
57882.0,18905,86.21,499.0,2016-09-18,2009,0,0,1,0,2,1
105066.0,47914,53.3,560.0,2018-04-25,1984,0,0,1,0,3,2
36981.0,6496,99.16,366.7,2015-11-14,板楼,0,0,1,0,2,3
45021.0,9107,141.27,636.0,2015-05-10,2008,0,0,1,0,2,4
41848.0,8402,73.6,308.0,2016-03-26,1989,0,0,1,0,2,4
21013.0,36609,94.23,198.0,2013-02-20,1999,0,0,1,0,3,0
56606.0,13356,85.68,485.0,2014-04-27,2000,0,0,1,0,3,3
61415.0,44360,93.3,573.0,2016-09-21,2007,0,0,1,0,2,4
95948.0,61096,88.59,850.0,2018-05-10,2011,0,0,1,0,3,4
68362.0,42612,114.1,780.0,2018-12-18,1999,0,0,0,1,2,3
