37040.0,52585,126.89,470.0,2014-10-26,2000,1,0,0,0,2,4
43550.0,67733,109.3,476.0,2014-04-23,1998,0,0,0,1,3,4
49091.0,49419,55,270.0,2015-06-04,1996,0,0,1,0,2,1
88653.0,65691,62.04,550.0,2018-03-31,1990,0,0,1,0,2,3
26087.0,66542,93.92,245.0,2012-03-04,板塔结合,0,0,0,1,3,3
51841.0,44712,75.81,393.0,2018-01-15,2000,0,0,1,0,3,1
65984.0,48058,66.38,438.0,2018-06-28,1992,1,0,0,0,1,3
118033.0,11991,96.16,1135.0,2018-03-20,2004,0,0,1,0,2,2
98192.0,13134,96.75,950.0,2017-04-11,2004,0,0,0,1,2,4
62023.0,5215,79.81,495.0,2017-09-11,1999,0,0,1,0,3,1
43656.0,21608,79.6,347.5,2015-04-25,1998,0,0,1,0,3,3
42574.0,65192,113.45,483.0,2016-01-31,2002,1,0,0,0,3,3
50653.0,40856,126.35,640.0,2014-05-14,2001,0,0,0,1,3,2
92216.0,57976,93.26,860.0,2017-08-18,1997,0,0,1,0,1,3
57415.0,10559,90.57,520.0,2016-02-29,2008,0,0,1,0,2,1
40958.0,42068,92.78,380.0,2015-05-03,2004,0,0,1,0,1,5
28298.0,46247,150.19,425.0,2014-09-14,2003,1,0,0,0,2,3
40101.0,60013,51.87,208.0,2015-07-18,板楼,0,0,1,0,3,5
58320.0,72279,58.3,340.0,2015-05-26,1985,1,0,0,0,1,1
85217.0,14677,56.21,479.0,2019-04-17,1986,0,0,1,0,2,3
42055.0,45640,89.17,375.0,2016-02-20,2008,0,0,1,0,2,3
55792.0,12271,75.28,420.0,2014-05-28,1998,0,1,0,0,2,4
76405.0,36397,53.4,408.0,2018-03-30,1998,0,0,0,1,3,3
64438.0,56353,65.8,424.0,2015-05-22,1993,0,0,1,0,1,2
23304.0,67182,214.56,500.0,2012-11-25,1999,0,0,0,1,3,5
53742.0,6786,133.23,716.0,2018-04-24,2002,1,0,0,0,2,2
74783.0,16745,57.5,430.0,2015-12-26,1995,0,0,1,0,2,5
50435.0,47408,69,348.0,2015-03-26,1990,0,0,1,0,1,3
93374.0,32193,66.4,620.0,2017-12-29,1990,1,0,0,0,1,3
95006.0,138,110.52,1050.0,2018-09-12,1997,1,0,0,0,2,5
68851.0,27024,42.12,290.0,2016-08-14,1992,0,0,1,0,2,3
69731.0,59860,68.55,478.0,2019-02-28,1994,0,0,1,0,2,3
56634.0,71625,50.5,286.0,2013-02-24,1979,0,0,1,0,3,3
39900.0,60496,142.86,570.0,2015-10-29,1998,0,0,1,0,1,2
60327.0,10984,92,555.0,2018-09-17,2005,1,0,0,0,3,4
44579.0,6671,41.5,185.0,2014-07-28,1991,0,0,1,0,2,3
47643.0,15313,61.5,293.0,2015-07-19,板楼,0,0,1,0,1,3
39956.0,59104,44.5,177.8,2015-05-19,1968,0,0,1,0,2,5
84052.0,66727,46.4,390.0,2016-10-03,1990,0,0,1,0,2,3
30242.0,54888,49.6,150.0,2012-07-14,1988,0,0,0,1,3,4
48252.0,5979,57.2,276.0,2016-06-04,板楼,0,0,1,0,1,3
40625.0,24595,84.8,344.5,2015-11-08,1998,0,0,0,1,2,3
41275.0,59711,63.72,263.0,2013-09-01,1995,0,0,1,0,3,4
45389.0,22668,130.43,592.0,2016-01-01,板楼,0,0,1,0,1,3
64528.0,34154,84.77,547.0,2017-03-17,2008,0,0,0,1,2,3
47045.0,49415,60.9,286.5,2015-06-13,1996,0,0,1,0,2,3
69683.0,46664,63,439.0,2016-08-29,1996,0,0,0,1,2,1
51868.0,70454,72.3,375.0,2014-07-11,1985,0,0,1,0,2,5
80132.0,38981,91.1,730.0,2016-09-27,1994,0,0,1,0,1,2
39669.0,46889,102.6,407.0,2015-05-14,1996,1,0,0,0,2,3
79858.0,40169,56.2,448.8,2018-07-29,1984,0,0,1,0,3,3
30518.0,61291,40.96,125.0,2012-03-11,2008,0,0,1,0,3,3
86268.0,29157,56.8,490.0,2018-10-16,1980,0,0,1,0,1,3
85165.0,3160,46.24,393.8,2018-03-31,2002,0,0,1,0,2,2
32750.0,32930,57.1,187.0,2012-06-04,1989,1,0,0,0,3,3
48119.0,9730,91.13,438.5,2016-04-08,2003,0,0,1,0,2,2
32457.0,3476,117.08,380.0,2012-12-29,2003,0,0,1,0,3,2
74869.0,52018,56.9,426.0,2018-07-16,1989,0,0,1,0,1,2
87872.0,71823,40.4,355.0,2016-05-23,1988,0,0,1,0,1,2
44244.0,2123,46.56,206.0,2016-01-27,2003,0,0,1,0,2,3
64751.0,28973,115.83,750.0,2017-09-04,1999,0,0,1,0,2,4
52012.0,36955,92.48,481.0,2015-09-20,2004,1,0,0,0,2,3
67324.0,60551,60.9,410.0,2018-06-25,1982,0,0,1,0,1,2
19418.0,10258,218.87,425.0,2012-03-26,2008,0,0,1,0,3,3
85382.0,69102,77.3,660.0,2016-12-12,1992,0,0,1,0,2,1
29241.0,46244,87.55,256.0,2014-09-27,塔楼,0,1,0,0,2,2
106720.0,66720,37.95,405.0,2017-03-03,1990,0,0,1,0,3,2
77855.0,3875,57.8,450.0,2016-05-28,1992,0,0,1,0,1,3
105551.0,33491,67.74,715.0,2018-03-09,1999,1,0,0,0,2,4
96940.0,26591,126.47,1226.0,2018-04-16,1998,0,0,1,0,1,2
105393.0,12755,61.2,645.0,2017-11-04,1983,1,0,0,0,2,4
94796.0,28698,111.82,1060.0,2018-02-05,2005,0,0,1,0,3,3
38245.0,60542,150.35,575.0,2013-06-16,2006,0,0,1,0,3,4
36007.0,22671,131.92,475.0,2015-03-09,板楼,0,0,1,0,2,2
36742.0,1655,70.22,258.0,2013-08-12,2000,0,0,1,0,3,2
91873.0,15822,56.6,520.0,2016-10-18,1992,0,0,1,0,0,2
32497.0,6077,67.7,220.0,2015-08-25,1985,0,0,1,0,1,3
49108.0,33087,78.4,385.0,2013-06-29,1989,1,0,0,0,3,3
56296.0,1497,80.29,452.0,2017-09-17,2000,0,0,0,1,2,2
82038.0,32169,74.6,612.0,2018-04-10,1992,1,0,0,0,1,3
48180.0,34139,88.42,426.0,2019-01-23,2008,1,0,0,0,1,3
35238.0,23778,62.15,219.0,2015-07-21,2002,0,1,0,0,1,3
64289.0,44784,90.67,582.9,2018-10-18,2008,0,0,1,0,2,2
110487.0,29575,165.36,1827.0,2018-03-19,2004,0,0,1,0,2,2
35030.0,60303,54.24,190.0,2014-10-05,1996,0,0,1,0,2,4
61901.0,59210,149.11,923.0,2016-03-18,2003,0,0,1,0,2,1
105872.0,72013,54.5,577.0,2019-04-13,1985,0,0,1,0,2,3
78267.0,42349,118.57,928.0,2017-08-31,2011,1,0,0,0,2,1
56129.0,9500,88.19,495.0,2015-06-08,2007,0,0,0,1,2,3
90420.0,60615,150.41,1360.0,2018-09-13,2005,0,0,1,0,2,3
96050.0,20163,83.29,800.0,2016-09-10,2005,1,0,0,0,2,4
77615.0,30127,91.22,708.0,2018-02-02,2003,0,0,0,1,2,3
60029.0,69306,70.3,422.0,2013-06-12,1992,0,0,1,0,3,2
55360.0,53086,65.03,360.0,2015-04-25,1982,1,0,0,0,1,3
66122.0,10543,90.44,598.0,2016-09-13,2008,0,0,1,0,1,5
51469.0,25861,119.88,617.0,2013-07-18,1999,0,0,1,0,3,3
67568.0,48950,62.9,425.0,2016-07-06,1995,0,0,1,0,2,5
55477.0,69277,70.3,390.0,2014-01-12,1992,0,0,1,0,3,1
38156.0,70105,62.9,240.0,2012-10-06,1990,1,0,0,0,3,3
53078.0,50025,112.1,595.0,2016-01-09,1998,0,0,1,0,2,2
41673.0,36009,153.58,640.0,2013-01-16,2003,1,0,0,0,3,2
41240.0,59488,220.66,910.0,2014-11-08,2003,0,0,1,0,2,5
55295.0,21264,51,282.0,2016-12-31,1987,1,0,0,0,1,3
126570.0,12742,47.8,605.0,2018-01-07,1981,0,0,1,0,2,1
52913.0,69195,45.32,239.8,2015-07-13,1993,0,0,1,0,1,3
41356.0,42673,147.5,610.0,2016-08-23,2000,0,0,1,0,1,5
30669.0,63330,41.9,128.5,2012-03-04,1985,1,0,0,0,3,4
73457.0,42890,81,595.0,2017-10-22,1999,0,0,1,0,3,1
47986.0,35790,84.4,405.0,2013-11-27,1991,0,0,1,0,3,2
69650.0,12567,51.4,358.0,2014-08-16,1981,0,0,1,0,2,4
31556.0,67777,66.55,210.0,2012-05-06,1998,0,0,1,0,3,3
51561.0,59326,103.18,532.0,2015-11-29,2000,0,0,1,0,1,4
58437.0,51022,60.75,355.0,2015-08-19,1985,0,0,1,0,2,3
71600.0,10523,66.76,478.0,2018-04-23,2008,1,0,0,0,2,2
104138.0,68177,108.51,1130.0,2017-08-21,2001,0,0,1,0,2,4
93915.0,12204,51.43,483.0,2016-07-23,1995,1,0,0,0,2,3
45120.0,33110,46.1,208.0,2012-11-26,1989,1,0,0,0,3,2
51398.0,39731,66.54,342.0,2015-11-10,2004,1,0,0,0,2,3
41976.0,7522,82.19,345.0,2014-12-13,2004,0,0,1,0,2,5
63564.0,30487,111.7,710.0,2016-07-29,1999,0,0,1,0,2,4
33279.0,14574,72.72,242.0,2012-01-15,1998,1,0,0,0,3,3
124014.0,63871,43.06,534.0,2016-08-30,板楼,0,0,0,1,3,2
78190.0,63453,72.9,570.0,2013-10-22,1988,0,0,1,0,3,5
88527.0,31615,58.57,518.5,2018-12-19,1995,1,0,0,0,2,3
63868.0,29431,73.59,470.0,2015-10-07,2003,0,0,0,1,1,2
66075.0,467,96.86,640.0,2016-03-25,2001,1,0,0,0,1,3
55161.0,292,56.2,310.0,2015-10-17,1988,0,0,1,0,3,3
108460.0,12484,46.1,500.0,2016-02-24,1982,0,0,1,0,2,4
15825.0,15697,118.17,187.0,2012-05-05,2005,1,0,0,0,3,2
70570.0,54328,50.73,358.0,2016-07-03,1986,0,0,1,0,1,3
78745.0,30781,165.09,1300.0,2015-12-20,板塔结合,0,0,1,0,2,4
50498.0,8579,98.42,497.0,2016-03-21,2007,0,0,1,0,2,3
42051.0,30820,116.17,488.5,2012-11-29,板塔结合,0,0,0,1,3,3
81832.0,47842,66.6,545.0,2016-09-27,1998,0,0,1,0,1,1
41243.0,3801,152.27,628.0,2014-08-26,2003,0,0,1,0,1,2
35226.0,13885,59.9,211.0,2016-08-31,1994,0,0,0,1,1,0
65915.0,43517,44.3,292.0,2017-03-08,1974,0,0,1,0,3,5
34206.0,1622,73.03,249.8,2015-01-31,2000,0,0,1,0,1,3
66051.0,1208,103.86,686.0,2017-10-17,2007,0,0,1,0,2,2
40998.0,46924,76.59,314.0,2015-03-15,1999,0,0,0,1,2,3
53524.0,24676,59.6,319.0,2015-11-29,板楼,0,0,1,0,2,5
61186.0,6426,99.37,608.0,2018-06-04,2006,0,0,1,0,1,2
85366.0,57796,57.4,490.0,2018-04-28,1985,0,0,1,0,1,3
36843.0,68552,45.6,168.0,2014-06-29,1987,0,0,1,0,1,4
78506.0,62187,62.9,493.8,2018-05-15,1993,0,0,1,0,2,4
41976.0,51936,81,340.0,2015-07-10,1988,0,0,1,0,2,2
39242.0,18576,53.26,209.0,2013-08-25,2010,0,0,0,1,3,4
31250.0,58025,80,250.0,2016-09-13,板塔结合,0,0,1,0,3,3
38557.0,47886,73.14,282.0,2012-06-16,塔楼,0,0,1,0,3,3
44062.0,50426,135.72,598.0,2012-11-15,2003,0,0,1,0,3,4
75567.0,51466,61.8,467.0,2017-08-21,1993,0,0,1,0,2,3
93309.0,16387,54.55,509.0,2018-10-31,1995,0,0,1,0,2,4
31675.0,50225,66.3,210.0,2012-06-16,1996,1,0,0,0,3,2
41933.0,70877,125.2,525.0,2014-07-29,1999,1,0,0,0,3,3
51481.0,44100,81.39,419.0,2019-04-07,2002,0,0,1,0,2,4
92358.0,71687,61.5,568.0,2018-04-30,1988,1,0,0,0,3,3
39825.0,9129,95.92,382.0,2014-07-31,2008,0,0,1,0,2,3
66107.0,58168,60.66,401.0,2017-11-27,2004,1,0,0,0,1,3
85266.0,30915,53.48,456.0,2019-04-28,2004,0,1,0,0,2,2
75774.0,38989,58.2,441.0,2016-05-10,1994,0,0,1,0,2,2
79228.0,26141,57.24,453.5,2017-12-19,1994,0,0,1,0,2,5
38320.0,50204,59.5,228.0,2012-12-17,1993,1,0,0,0,3,3
31942.0,17044,65.12,208.0,2012-05-22,1998,1,0,0,0,3,3
34290.0,43200,81.95,281.0,2014-11-10,2000,1,0,0,0,2,4
44118.0,62341,46.92,207.0,2015-02-06,1995,1,0,0,0,2,3
56891.0,33988,79.1,450.0,2015-10-04,1990,0,0,1,0,2,3
2.0,38121,57.6,0.1,2014-10-25,1992,1,0,0,0,2,4
33792.0,62420,62.62,211.6,2012-05-15,1994,0,0,1,0,3,3
87187.0,13665,35.9,313.0,2017-07-09,1978,1,0,0,0,2,2
81534.0,27998,62.06,506.0,2018-06-09,2001,0,0,0,1,1,3
49511.0,14704,54.13,268.0,2015-05-23,1986,0,0,1,0,2,2
39032.0,37562,62.13,242.5,2012-09-26,板塔结合,0,0,1,0,3,4
55033.0,23119,69.05,380.0,2018-02-07,2000,0,0,1,0,1,4
62689.0,43635,148.16,928.8,2018-12-22,2000,0,0,1,0,1,3
56529.0,6959,45.11,255.0,2016-03-06,2003,0,0,0,1,3,1
51273.0,22227,55,282.0,2014-07-13,1980,0,0,1,0,1,5
62640.0,15261,58.27,365.0,2016-03-26,1983,1,0,0,0,1,3
21050.0,1711,73.16,154.0,2012-05-04,2002,1,0,0,0,3,3
43104.0,71627,52.2,225.0,2012-10-29,1980,0,0,1,0,3,3
89524.0,40400,42,376.0,2016-07-20,1986,0,0,1,0,1,3
44652.0,30514,50.39,225.0,2014-06-27,板楼,1,0,0,0,0,3
97732.0,54907,57.3,560.0,2017-03-16,1980,0,0,1,0,2,4
79109.0,62957,40.83,323.0,2016-09-13,1985,0,0,1,0,1,4
47222.0,63083,51.46,243.0,2013-04-19,板楼,0,0,1,0,3,2
41956.0,30711,95.34,400.0,2013-01-24,塔楼,1,0,0,0,3,3
68334.0,53557,60,410.0,2016-08-23,1983,1,0,0,0,1,3
69385.0,15216,46.12,320.0,2017-02-07,1960,0,0,1,0,2,1
98283.0,16404,52.4,515.0,2018-09-23,1995,0,0,1,0,2,3
33916.0,1590,69.29,235.0,2015-09-07,2000,0,0,1,0,2,1
53490.0,23104,98.15,525.0,2018-05-14,2001,1,0,0,0,3,2
61214.0,39327,72.5,443.8,2016-08-30,1995,1,0,0,0,3,4
100827.0,17225,60.5,610.0,2016-12-19,板塔结合,0,0,1,0,2,4
28493.0,45068,68.79,196.0,2015-08-19,2000,1,0,0,0,1,1
38767.0,4533,104.73,406.0,2015-10-26,2002,0,0,1,0,2,4
60876.0,33823,68.5,417.0,2015-12-12,1989,1,0,0,0,2,5
107394.0,34276,82.5,886.0,2018-04-08,1983,0,0,1,0,2,4
51474.0,48144,63.1,324.8,2016-03-02,1991,0,0,0,1,2,3
76122.0,62224,62.4,475.0,2016-11-18,1995,0,0,1,0,1,3
71824.0,64017,45.25,325.0,2013-05-31,2004,0,1,0,0,3,1
35002.0,20382,99.14,347.0,2015-11-23,2007,1,0,0,0,3,4
108226.0,35942,62,671.0,2017-04-03,1981,0,0,1,0,2,3
36579.0,52146,61.73,225.8,2013-04-25,1992,0,0,1,0,3,5
54586.0,70434,68.7,375.0,2014-10-26,1985,0,0,1,0,2,5
96504.0,14198,107.25,1035.0,2018-09-11,2002,0,0,1,0,1,3
49604.0,38600,100.8,500.0,2015-09-19,塔楼,1,0,0,0,0,2
72322.0,43411,66.37,480.0,2017-02-16,1998,0,0,1,0,1,3
54941.0,476,92.1,506.0,2015-09-03,1995,1,0,0,0,1,2
62204.0,1167,77.97,485.0,2019-01-10,2007,0,0,0,1,2,1
86037.0,35950,44.4,382.0,2016-05-25,1992,0,0,1,0,3,3
83942.0,56268,68.5,575.0,2016-10-10,1999,1,0,0,0,1,3
46779.0,62963,75.89,355.0,2015-04-26,1985,0,0,0,1,2,1
59981.0,14696,142.38,854.0,2016-01-10,1999,0,0,1,0,3,4
82072.0,38831,56.78,466.0,2017-02-14,1990,1,0,0,0,1,3
62595.0,11101,66.3,415.0,2014-09-29,1992,0,0,0,1,1,3
57829.0,54676,188.49,1090.0,2016-08-16,2003,0,0,1,0,2,3
58836.0,20859,48.78,287.0,2016-08-29,2011,0,0,0,1,1,3
75108.0,34859,46.6,350.0,2016-05-08,1999,0,0,0,1,2,2
89431.0,27387,135.86,1215.0,2017-02-05,2000,1,0,0,0,1,4
37706.0,29901,81.95,309.0,2015-02-01,2007,1,0,0,0,3,3
55468.0,68788,63.1,350.0,2015-10-15,板楼,0,0,1,0,1,1
107032.0,55129,41.1,439.9,2018-10-14,1989,0,0,1,0,1,2
35115.0,47734,39.3,138.0,2012-12-01,1990,1,0,0,0,3,3
92124.0,50513,98.78,910.0,2017-04-06,2008,0,0,1,0,1,2
48266.0,64394,103.18,498.0,2012-07-16,2000,0,0,1,0,3,4
40422.0,13241,56.9,230.0,2015-10-22,1984,0,0,1,0,2,5
48647.0,5395,48.1,234.0,2016-04-22,1996,0,0,1,0,2,5
103979.0,47903,72.9,758.0,2018-08-30,1986,0,0,1,0,3,2
62423.0,8818,88.59,553.0,2018-04-03,2009,1,0,0,0,3,3
80354.0,53913,45.3,364.0,2017-07-14,1990,0,0,0,1,1,1
48562.0,45009,47.26,229.5,2016-08-30,1998,0,0,1,0,1,5
67865.0,6107,77.36,525.0,2018-07-25,1998,0,0,1,0,2,3
91219.0,28873,55.8,509.0,2018-04-06,2000,0,0,1,0,3,3
79269.0,66778,57.4,455.0,2018-07-19,1988,0,0,1,0,2,4
39667.0,5500,60,238.0,2015-05-21,1998,0,0,1,0,1,3
35181.0,3719,90.39,318.0,2013-03-12,2001,0,0,1,0,3,1
48547.0,39990,63.65,309.0,2015-05-17,1999,1,0,0,0,1,3
63029.0,27037,41.6,262.2,2016-05-27,1986,0,1,0,0,1,3
24391.0,5707,93.89,229.0,2012-10-15,2000,0,0,1,0,3,1
76308.0,46496,63.1,481.5,2018-01-22,1996,1,0,0,0,1,3
42802.0,27763,71.61,306.5,2015-12-05,1998,1,0,0,0,2,3
30719.0,40047,61.2,188.0,2012-07-09,1990,0,0,1,0,3,5
49456.0,67143,101.1,500.0,2013-10-11,1999,0,0,1,0,3,3
37734.0,992,94.08,355.0,2015-05-25,2012,0,0,1,0,2,2
74317.0,36865,84.1,625.0,2016-09-19,1990,0,0,1,0,1,3
27157.0,1575,121.52,330.0,2015-12-13,2000,0,0,1,0,2,4
54694.0,6921,65.73,359.5,2016-07-24,1998,0,0,1,0,2,5
20897.0,9776,284.74,595.0,2015-02-09,2010,0,0,1,0,1,4
117315.0,25554,79.7,935.0,2017-08-26,1999,0,0,1,0,2,3
51797.0,45811,66.8,346.0,2017-12-17,2002,0,0,1,0,2,3
45099.0,45938,51,230.0,2016-07-31,1995,0,0,1,0,3,1
58089.0,36108,38.39,223.0,2016-01-19,2004,0,0,0,1,2,3
35186.0,68672,135,475.0,2012-11-06,1998,0,0,1,0,3,4
43528.0,61331,70.07,305.0,2016-01-17,2000,0,0,1,0,3,4
47289.0,50750,79.3,375.0,2015-08-19,1988,0,0,1,0,1,3
49205.0,68589,69.1,340.0,2013-02-26,1986,0,0,1,0,3,2
70395.0,41984,76,535.0,2016-07-30,2004,0,0,1,0,1,5
29092.0,1630,97.45,283.5,2014-11-16,1999,0,0,1,0,2,5
103566.0,11488,58.9,610.0,2016-08-14,1989,0,0,1,0,2,3
38769.0,8895,87.7,340.0,2015-12-21,2012,1,0,0,0,2,4
56000.0,20866,100,560.0,2016-08-21,2010,0,0,1,0,3,4
99566.0,71393,69.1,688.0,2017-02-21,1981,0,0,1,0,2,4
75122.0,48100,82.4,619.0,2017-01-21,1990,0,0,0,1,2,4
72917.0,68471,52.8,385.0,2016-10-08,1986,1,0,0,0,1,4
41314.0,10008,44.78,185.0,2014-01-13,2005,0,1,0,0,3,3
78693.0,28901,82.6,650.0,2019-04-21,2010,0,0,1,0,1,3
21756.0,60089,66.65,145.0,2012-04-08,板楼,0,0,1,0,3,3
41152.0,6352,58.2,239.5,2014-02-19,1992,0,0,1,0,3,2
28756.0,32061,65.9,189.5,2012-02-18,1996,0,0,1,0,3,3
36952.0,4970,82,303.0,2015-09-12,板楼,0,0,1,0,1,2
62048.0,49196,62.5,387.8,2016-07-12,1998,0,0,1,0,1,2
42488.0,31012,72.61,308.5,2015-02-01,2001,1,0,0,0,2,4
47012.0,24235,54.88,258.0,2016-01-09,2003,0,0,1,0,2,3
52216.0,70669,90.97,475.0,2015-04-17,1997,0,0,1,0,2,3
94340.0,65347,106,1000.0,2017-02-28,2003,1,0,0,0,2,4
70901.0,43142,117.63,834.0,2016-12-29,2000,1,0,0,0,2,3
75863.0,59135,87,660.0,2015-07-07,2000,0,0,1,0,1,1
27694.0,54605,59.22,164.0,2015-07-07,2009,0,0,1,0,3,3
85211.0,37353,43.07,367.0,2017-02-12,2004,1,0,0,0,2,5
34560.0,4594,69.3,239.5,2014-12-09,1998,0,0,1,0,2,3
94475.0,11221,56.1,530.0,2017-01-12,1990,0,0,1,0,1,5
40550.0,51548,58.2,236.0,2013-07-14,1994,0,0,1,0,3,1
33424.0,1133,74.2,248.0,2013-05-12,1996,0,0,1,0,3,2
32187.0,42485,53.75,173.0,2012-07-26,1998,0,0,1,0,3,5
52802.0,12261,77.65,410.0,2014-10-08,1996,1,0,0,0,2,3
78292.0,14737,56.2,440.0,2016-12-31,1987,1,0,0,0,1,1
53039.0,8047,54.3,288.0,2016-07-31,1988,0,0,1,0,1,4
73446.0,41707,114.37,840.0,2017-12-31,2005,0,0,1,0,2,4
37594.0,18372,159.6,600.0,2016-01-07,塔楼,1,0,0,0,3,3
61417.0,29535,136.77,840.0,2015-12-09,2000,0,0,0,1,2,3
96227.0,35177,42.4,408.0,2018-10-24,1988,0,0,1,0,1,3
67219.0,51483,60.4,406.0,2016-09-25,1994,0,0,1,0,1,3
46658.0,46894,74.8,349.0,2015-05-06,1996,0,0,1,0,2,2
74757.0,46774,47.3,353.6,2016-01-16,1996,0,0,0,1,2,2
17107.0,45183,83.01,142.0,2012-02-04,2000,0,0,1,0,3,3
50911.0,59484,157.14,800.0,2015-03-02,2003,0,0,1,0,2,2
96775.0,57082,62,600.0,2017-01-03,1996,0,0,1,0,2,2
38106.0,5670,64.82,247.0,2013-03-10,板楼,0,0,1,0,3,4
49580.0,31039,53.45,265.0,2013-12-14,2004,0,1,0,0,3,2
41248.0,760,57.7,238.0,2013-08-16,1992,0,0,1,0,3,4
87007.0,57008,43.1,375.0,2018-09-07,1995,1,0,0,0,3,4
65806.0,696,81.3,535.0,2017-01-03,1997,1,0,0,0,1,2
92009.0,14082,69.45,639.0,2019-03-07,1991,1,0,0,0,2,3
74828.0,40778,227.19,1700.0,2017-02-27,2003,1,0,0,0,1,1
72314.0,6087,60.57,438.0,2019-01-16,1998,0,0,1,0,1,4
70955.0,52020,61.73,438.0,2018-06-18,1992,0,0,1,0,2,4
96104.0,31773,49.53,476.0,2019-04-08,1996,0,0,1,0,2,3
50825.0,3006,97,493.0,2014-10-18,1998,0,0,1,0,2,3
61112.0,19949,50.4,308.0,2015-12-30,1990,0,0,1,0,2,2
77901.0,20804,48.78,380.0,2017-03-14,2011,0,0,1,0,3,2
36892.0,17995,63.89,235.7,2012-12-28,2007,0,0,1,0,3,2
128017.0,11990,48.9,626.0,2018-04-19,1992,0,0,1,0,3,4
51782.0,56274,96.56,500.0,2014-09-20,2000,1,0,0,0,1,3
35687.0,18314,76.5,273.0,2012-06-25,1985,0,0,1,0,3,3
36329.0,36373,52.3,190.0,2012-10-13,1994,0,0,0,1,3,3
45530.0,30041,146.5,667.0,2016-01-21,2002,1,0,0,0,2,4
72466.0,9410,162.56,1178.0,2016-05-30,2014,0,0,1,0,2,2
76661.0,23417,52.7,404.0,2019-01-31,1997,0,0,1,0,2,3
58813.0,11273,54.92,323.0,2014-06-30,1990,0,0,1,0,1,2
50268.0,41872,74.8,376.0,2016-07-24,1999,0,0,1,0,1,5
69673.0,52068,73.2,510.0,2016-10-10,1994,0,0,1,0,1,1
91265.0,15542,46.02,420.0,2016-08-18,2004,1,0,0,0,2,3
41118.0,60239,100.2,412.0,2016-02-05,1995,0,0,1,0,1,4
63028.0,31594,54.5,343.5,2016-03-01,1986,0,0,1,0,1,3
45514.0,69827,85.25,388.0,2014-02-15,1990,0,0,1,0,3,5
66145.0,4190,61.91,409.5,2017-01-09,2008,1,0,0,0,2,2
67375.0,20310,75.4,508.0,2018-10-30,2010,0,0,1,0,3,3
75874.0,9388,100.43,762.0,2016-08-18,2013,0,0,0,1,2,3
36075.0,60289,82.33,297.0,2015-03-01,1995,0,0,1,0,1,4
33708.0,61025,48.06,162.0,2012-12-03,2004,1,0,0,0,3,4
71390.0,39943,65.5,467.6,2016-09-21,1992,0,0,0,1,1,5
34603.0,22928,57.8,200.0,2013-05-09,1998,0,0,1,0,3,4
38364.0,52654,86.75,332.8,2013-07-02,2000,0,0,0,1,3,3
64445.0,40789,360,2320.0,2016-09-23,2001,1,0,0,0,0,5
46875.0,649,54.4,255.0,2014-10-25,1982,0,0,1,0,1,1
49314.0,67338,99.77,492.0,2013-03-09,2001,1,0,0,0,3,4
37248.0,7300,51.01,190.0,2013-03-09,2000,0,0,1,0,3,1
87013.0,53077,62.06,540.0,2016-12-11,1982,0,0,1,0,1,3
42527.0,41827,88.18,375.0,2014-06-12,2005,0,0,1,0,3,3
56437.0,17961,37.21,210.0,2015-04-01,2007,0,1,0,0,2,2
73119.0,9408,93,680.0,2016-05-31,2009,0,0,1,0,2,3
47050.0,40721,62.7,295.0,2014-10-16,板楼,0,0,1,0,1,4
63377.0,59035,63.43,402.0,2017-11-22,1995,0,0,1,0,1,3
80646.0,63549,58.9,475.0,2018-12-14,1989,0,0,1,0,2,2
59847.0,55978,54.64,327.0,2015-03-29,1982,0,0,1,0,1,4
54950.0,26028,50.41,277.0,2019-03-30,1995,0,0,1,0,3,0
58191.0,53139,40.9,238.0,2016-03-05,1988,0,0,1,0,2,4
51757.0,27130,42.12,218.0,2013-11-08,1986,0,1,0,0,3,2
83221.0,66023,59,491.0,2018-03-27,1994,0,0,1,0,2,1
86561.0,38955,43.9,380.0,2017-11-29,1985,0,0,1,0,2,3
19551.0,6603,99.74,195.0,2012-06-03,板楼,0,0,1,0,3,4
58687.0,29282,70.8,415.5,2016-01-04,2000,0,0,1,0,1,5
43934.0,23039,125.19,550.0,2016-02-01,2008,0,0,1,0,3,3
38103.0,6559,98.42,375.0,2014-02-20,2004,0,0,1,0,3,3
49659.0,57647,58.6,291.0,2015-02-11,1995,0,0,1,0,2,3
38360.0,35844,147.29,565.0,2014-11-22,1999,0,0,0,1,1,4
75130.0,55603,63.89,480.0,2018-01-17,1955,0,0,1,0,1,3
87315.0,40392,60.7,530.0,2016-08-24,1985,0,0,1,0,1,3
38959.0,7472,87.53,341.0,2015-11-28,2004,0,0,1,0,0,3
50186.0,36795,80.7,405.0,2014-10-12,板塔结合,0,0,1,0,2,5
64488.0,40177,56.6,365.0,2016-07-31,1984,0,0,1,0,3,5
75483.0,27182,107.31,810.0,2018-05-15,2000,0,0,0,1,3,3
105968.0,27645,120.32,1275.0,2018-07-23,2004,0,0,1,0,3,1
55823.0,60230,83.3,465.0,2016-04-23,1995,0,0,1,0,2,3
52798.0,20307,126.52,668.0,2018-12-21,2007,0,0,1,0,1,2
67347.0,50519,98,660.0,2016-08-31,2009,0,1,0,0,2,1
32691.0,1366,77.24,252.5,2013-01-18,2007,0,1,0,0,3,3
49077.0,3059,148.34,728.0,2014-01-22,2001,0,0,1,0,3,3
47150.0,27448,137.86,650.0,2015-02-06,2000,1,0,0,0,1,2
