101991.0,2673,80.4,820.0,2018-01-24,1997,1,0,0,0,2,4
45867.0,58974,58.43,268.0,2015-03-06,2009,0,0,1,0,2,3
83526.0,37362,34.72,290.0,2016-11-10,2001,0,1,0,0,2,2
108392.0,16465,42.9,465.0,2018-05-11,1991,0,0,1,0,1,5
46696.0,18425,55.68,260.0,2016-12-31,2010,0,0,0,1,2,2
92366.0,65921,113.57,1049.0,2019-01-21,1994,0,0,1,0,1,5
55950.0,33475,70.6,395.0,2015-12-27,1983,0,0,1,0,1,3
37861.0,9116,163.76,620.0,2014-12-14,2011,0,0,1,0,3,3
28189.0,51751,102.88,290.0,2012-07-19,2006,1,0,0,0,3,3
130435.0,64287,216.2,2820.0,2018-09-07,2005,0,0,1,0,3,3
95425.0,11494,76.5,730.0,2016-08-05,1988,0,0,1,0,2,5
81196.0,19382,54.19,440.0,2016-11-29,1990,0,0,1,0,1,3
81276.0,36633,33.7,273.9,2016-08-31,1985,0,0,1,0,1,1
88029.0,29262,71,625.0,2016-08-23,2000,0,0,1,0,1,1
94691.0,42530,79.1,749.0,2017-02-21,1992,1,0,0,0,1,3
26853.0,20489,68,182.6,2016-08-30,2012,0,1,0,0,2,3
42047.0,49037,48.66,204.6,2014-11-17,1995,0,0,1,0,1,2
53668.0,9518,98.01,526.0,2015-04-05,2013,1,0,0,0,2,4
91376.0,56267,42.9,392.0,2016-12-29,1999,1,0,0,0,1,3
110320.0,16637,40.7,449.0,2016-09-14,1995,0,0,1,0,1,3
80880.0,21548,60.46,489.0,2017-02-19,1978,0,0,1,0,1,5
65877.0,63976,51.46,339.0,2015-03-29,板楼,0,1,0,0,2,4
87176.0,37875,61.6,537.0,2017-07-09,1998,0,0,1,0,1,4
88764.0,55805,49.57,440.0,2016-07-11,1985,1,0,0,0,2,4
78663.0,17069,81.36,640.0,2019-02-15,1992,0,0,1,0,1,2
56861.0,56354,53.64,305.0,2015-03-22,1989,0,0,0,1,1,2
56169.0,479,46.2,259.5,2013-11-17,1995,0,0,1,0,3,4
110926.0,34972,54,599.0,2017-02-28,1998,0,0,1,0,1,3
48444.0,36658,80.3,389.0,2015-01-31,1989,0,0,1,0,2,3
46145.0,54199,41.5,191.5,2015-05-30,1990,0,0,1,0,1,4
98624.0,71201,43.6,430.0,2017-01-11,1985,0,0,1,0,2,3
81101.0,38436,70.9,575.0,2019-03-11,1990,1,0,0,0,1,3
56382.0,11275,46.7,263.3,2014-05-24,1990,0,0,1,0,2,3
92220.0,17799,69.4,640.0,2016-09-21,1982,0,0,1,0,2,5
92036.0,49878,45.2,416.0,2017-03-02,1996,0,0,0,1,2,3
44356.0,68531,57.49,255.0,2015-04-16,1986,0,0,1,0,2,3
78801.0,48941,44.67,352.0,2016-09-15,1995,0,0,1,0,1,5
27535.0,3528,44.49,122.5,2012-03-18,2002,0,0,1,0,3,4
60738.0,26269,53.18,323.0,2016-03-31,1988,0,0,1,0,1,1
74061.0,1078,66,488.8,2017-01-20,1998,0,0,0,1,1,2
38067.0,7865,86.69,330.0,2013-09-09,2003,0,0,1,0,3,4
101921.0,491,169.25,1725.0,2018-06-30,2001,0,0,1,0,2,3
87411.0,37782,42.1,368.0,2018-10-31,1992,0,0,1,0,2,2
59091.0,32384,79.2,468.0,2015-05-26,1989,0,0,1,0,3,3
45645.0,21419,67.04,306.0,2019-01-20,2011,0,0,1,0,2,5
40832.0,4242,53.88,220.0,2013-08-07,1995,0,0,1,0,3,3
82375.0,360,44.31,365.0,2018-05-27,2004,0,0,1,0,2,2
64676.0,6167,58.6,379.0,2017-10-03,1993,0,0,1,0,1,5
41839.0,47032,63.1,264.0,2014-07-13,1996,1,0,0,0,1,2
27339.0,14962,151.8,415.0,2013-08-24,1998,0,0,0,1,3,3
63749.0,9469,162.2,1034.0,2015-11-12,2014,0,0,1,0,3,3
60469.0,40837,140.57,850.0,2015-08-27,2001,1,0,0,0,2,4
54851.0,56041,107.2,588.0,2015-10-11,1998,1,0,0,0,1,3
27038.0,50232,54,146.0,2012-04-11,1995,0,0,1,0,3,5
44037.0,54867,43.6,192.0,2013-06-01,1988,0,0,0,1,3,2
56165.0,62011,73,410.0,2015-12-13,1999,0,0,1,0,2,3
39973.0,47639,71.8,287.0,2015-04-05,1991,0,0,1,0,2,4
82558.0,52771,104.17,860.0,2018-06-18,2003,0,0,1,0,3,2
39110.0,65050,75.43,295.0,2012-10-30,塔楼,0,0,1,0,3,4
71947.0,2043,85.48,615.0,2017-02-28,2003,0,0,1,0,2,2
49582.0,9532,66.96,332.0,2015-03-04,2008,0,0,0,1,1,3
60913.0,3592,87.01,530.0,2016-09-26,2001,0,0,1,0,2,3
73433.0,59868,60.6,445.0,2018-12-21,1996,0,0,1,0,2,3
49229.0,27460,105.63,520.0,2013-08-31,1997,0,0,1,0,3,3
29143.0,22891,72.06,210.0,2014-10-29,2000,0,0,0,1,3,3
41130.0,69403,160.47,660.0,2016-01-21,1999,0,0,1,0,2,5
96593.0,35181,67.5,652.0,2018-09-29,1988,0,0,1,0,1,3
129176.0,12688,49.7,642.0,2018-08-28,1970,0,0,1,0,2,3
51934.0,22572,51.99,270.0,2016-05-18,2005,0,0,1,0,2,2
36523.0,41167,92.82,339.0,2015-06-12,2007,0,0,1,0,2,3
67522.0,11244,58.5,395.0,2015-12-26,板楼,0,0,1,0,1,3
72116.0,3111,44.9,323.8,2013-04-20,1997,0,0,1,0,3,2
69419.0,55163,53.3,370.0,2015-08-02,1989,0,0,1,0,2,1
38959.0,26467,57.24,223.0,2012-08-03,1994,0,0,1,0,3,4
34668.0,10914,76.44,265.0,2013-09-10,1999,0,0,1,0,3,4
17168.0,19159,86.21,148.0,2013-03-24,2009,0,0,1,0,3,3
98045.0,22141,71.6,702.0,2018-05-31,1991,1,0,0,0,2,4
71640.0,6794,54.16,388.0,2018-03-27,1995,0,0,1,0,3,3
42926.0,70001,62.9,270.0,2015-09-26,1993,1,0,0,0,1,4
102400.0,16134,62.5,640.0,2018-04-27,1991,0,0,1,0,2,4
38446.0,39561,48.64,187.0,2015-10-24,板塔结合,1,0,0,0,2,4
63963.0,56367,55.97,358.0,2013-06-03,1992,0,0,1,0,3,3
30098.0,10212,41.2,124.0,2012-10-22,2005,1,0,0,0,3,5
42106.0,13605,62.7,264.0,2013-02-20,1993,0,0,0,1,3,3
71555.0,64611,118.79,850.0,2014-12-14,2004,0,0,0,1,2,4
90600.0,33276,50,453.0,2017-11-07,1986,0,0,1,0,3,4
58578.0,64105,148.52,870.0,2015-11-16,塔楼,0,0,1,0,3,2
56999.0,15586,142.11,810.0,2015-07-15,2005,0,0,1,0,2,2
79772.0,40539,230.66,1840.0,2013-09-09,2007,0,0,1,0,3,4
119916.0,35696,71.3,855.0,2017-08-31,1985,0,0,1,0,1,5
82205.0,39238,65.69,540.0,2019-05-07,1985,0,0,1,0,1,3
49673.0,38810,61,303.0,2013-08-07,1995,0,0,1,0,3,3
91864.0,11105,76.2,700.0,2018-08-16,1996,1,0,0,0,3,3
130426.0,63750,47.69,622.0,2019-01-27,2004,0,0,1,0,1,1
55638.0,51024,60.75,338.0,2015-06-23,1985,0,0,1,0,1,2
29346.0,5708,57.59,169.0,2012-10-15,1998,0,0,1,0,3,4
85573.0,40970,60.3,516.0,2019-04-04,1985,0,0,1,0,1,3
79087.0,47507,56.9,450.0,2017-03-17,1997,0,0,0,1,1,3
102240.0,3986,51.35,525.0,2018-10-06,2014,0,0,1,0,1,3
45730.0,55437,64.51,295.0,2012-12-08,1996,0,0,1,0,3,2
66010.0,5173,68.02,449.0,2018-01-16,2000,0,0,1,0,1,3
47605.0,40738,95.37,454.0,2015-08-10,2003,0,0,1,0,2,4
44594.0,3346,127.82,570.0,2015-05-07,2003,1,0,0,0,2,3
70537.0,23453,70.46,497.0,2017-06-23,1998,0,0,1,0,3,2
42446.0,10165,88.82,377.0,2015-03-30,2005,0,0,1,0,2,3
70621.0,39495,48.64,343.5,2018-11-27,2004,1,0,0,0,2,3
37524.0,58425,54.1,203.0,2015-11-05,1997,0,1,0,0,1,2
83334.0,35389,76.68,639.0,2019-03-19,1989,0,0,1,0,1,4
41308.0,62351,62.7,259.0,2014-10-25,1993,0,0,1,0,2,3
42738.0,58255,117.46,502.0,2015-02-26,塔楼,0,0,1,0,1,3
83500.0,52179,50.3,420.0,2018-09-06,1998,1,0,0,0,1,3
73306.0,21360,118,865.0,2017-03-15,板楼,0,0,1,0,0,1
50633.0,5353,79,400.0,2016-07-31,1998,0,0,1,0,1,3
46104.0,69634,132.31,610.0,2015-03-25,2000,0,0,0,1,2,4
62441.0,30355,125.72,785.0,2015-08-02,2002,0,0,1,0,2,2
73479.0,9404,174.2,1280.0,2016-06-11,2011,0,0,1,0,2,3
43850.0,46117,99.09,434.5,2016-03-15,2000,1,0,0,0,2,1
70202.0,10081,92.59,650.0,2017-09-11,2005,0,0,1,0,2,1
50610.0,24509,53.35,270.0,2013-09-29,2005,1,0,0,0,3,4
52479.0,59367,84.51,443.5,2013-10-19,2000,0,0,1,0,3,5
104736.0,71718,72.85,763.0,2017-11-17,1989,0,0,0,1,3,4
39192.0,43552,56.9,223.0,2016-06-05,2008,0,0,1,0,2,4
173.0,68929,58.1,1.0,2015-11-29,1992,0,0,1,0,1,4
37439.0,21046,48.88,183.0,2015-11-12,2011,0,0,1,0,2,1
77140.0,46472,74.8,577.0,2018-03-27,1996,0,0,1,0,1,2
51812.0,14379,90.52,469.0,2016-02-17,2001,1,0,0,0,2,5
100539.0,29368,83.55,840.0,2017-02-17,2003,0,0,0,1,1,2
73413.0,42857,70.56,518.0,2018-09-06,1998,0,0,1,0,2,4
64143.0,29874,76.86,493.0,2015-09-22,2007,1,0,0,0,2,2
63228.0,8044,60.1,380.0,2016-08-14,1995,0,0,1,0,2,3
70443.0,2868,105.76,745.0,2015-12-25,1998,0,0,1,0,2,3
72682.0,59600,63.29,460.0,2019-05-12,1994,0,0,1,0,1,2
70016.0,4349,69.27,485.0,2018-07-23,2000,0,0,1,0,2,5
107408.0,72149,62.1,667.0,2017-01-13,1985,1,0,0,0,2,2
46354.0,59832,79.39,368.0,2013-11-17,2005,1,0,0,0,3,1
76126.0,63711,123.48,940.0,2015-10-13,2003,1,0,0,0,2,4
25405.0,4784,74.79,190.0,2012-07-25,2000,0,0,1,0,3,4
79562.0,37308,34.69,276.0,2018-04-28,2001,0,1,0,0,3,3
21624.0,9208,103.13,223.0,2012-02-06,2008,0,0,1,0,3,1
98800.0,66096,136.64,1350.0,2019-03-14,2003,0,0,1,0,2,4
97177.0,71184,60.2,585.0,2017-08-14,1980,0,0,0,1,2,3
84471.0,12979,53.51,452.0,2019-04-25,2000,0,0,1,0,2,1
81961.0,68392,51,418.0,2017-12-27,1993,0,0,1,0,3,2
60762.0,12233,76.2,463.0,2015-12-07,1998,1,0,0,0,2,2
93886.0,71365,54.3,509.8,2019-04-27,1985,0,0,1,0,0,2
80987.0,14755,104.4,845.5,2018-11-27,1998,0,0,0,1,3,4
89619.0,66971,123.3,1105.0,2017-04-08,1999,1,0,0,0,1,3
19751.0,61745,116.45,230.0,2014-12-11,2004,0,0,1,0,3,5
107203.0,9366,125.37,1344.0,2017-02-12,2007,0,0,1,0,2,3
36262.0,60032,69.22,251.0,2015-03-15,板楼,0,0,1,0,3,2
63519.0,14858,66.91,425.0,2016-08-30,1998,1,0,0,0,1,2
45822.0,43011,69.4,318.0,2014-03-29,1998,1,0,0,0,3,3
94923.0,30291,135.9,1290.0,2019-03-24,2002,1,0,0,0,2,3
40607.0,69647,136.43,554.0,2014-07-14,1999,1,0,0,0,1,1
63258.0,22392,100.7,637.0,2015-01-10,1998,0,0,1,0,3,4
36732.0,49112,51.59,189.5,2012-06-03,1995,0,0,1,0,3,1
53081.0,22493,66.88,355.0,2016-03-11,2012,0,0,1,0,2,3
76312.0,51905,62.9,480.0,2017-09-01,1988,0,0,1,0,2,4
65502.0,56646,38.32,251.0,2014-10-24,1990,0,0,0,1,2,2
58554.0,28235,76.17,446.0,2016-12-27,1999,1,0,0,0,2,1
96253.0,70295,58.7,565.0,2017-11-28,1986,0,0,1,0,1,3
66578.0,62791,74.35,495.0,2015-04-06,2000,0,0,0,1,3,3
40463.0,69846,51.9,210.0,2013-01-12,1990,0,0,0,1,3,2
49011.0,36064,36.6,179.4,2015-05-14,1982,0,0,1,0,3,1
83041.0,69110,59.85,497.0,2016-09-28,1993,0,0,1,0,1,4
39614.0,198,103.5,410.0,2012-09-16,1997,1,0,0,0,3,2
101183.0,56602,38.05,385.0,2016-04-20,1994,0,1,0,0,2,3
56550.0,1474,76.57,433.0,2018-03-21,2000,0,0,0,1,1,3
40110.0,46986,91,365.0,2014-10-07,1996,1,0,0,0,1,3
54865.0,14157,88.4,485.0,2013-12-28,1989,1,0,0,0,3,3
99617.0,25570,52.2,520.0,2017-01-04,1985,0,0,1,0,1,3
63433.0,49657,80.4,510.0,2015-05-31,1991,0,0,1,0,3,3
40513.0,34363,97.5,395.0,2013-12-22,1989,0,0,1,0,3,3
55065.0,58736,66.74,367.5,2016-01-01,2012,1,0,0,0,3,3
46016.0,29908,76.93,354.0,2014-08-18,2007,1,0,0,0,2,3
46679.0,54187,58.7,274.0,2015-10-31,1991,1,0,0,0,1,3
44141.0,31413,82.01,362.0,2015-03-16,1997,1,0,0,0,1,4
86198.0,34941,73.9,637.0,2018-02-04,1998,0,0,1,0,1,4
37276.0,23195,99.26,370.0,2016-05-11,2001,0,0,1,0,2,4
44284.0,36343,62.1,275.0,2014-12-24,1987,1,0,0,0,1,3
69934.0,6138,57.34,401.0,2018-04-12,2000,0,0,1,0,1,2
107109.0,30766,154.05,1650.0,2017-02-09,2007,0,0,1,0,2,2
43815.0,8401,58.2,255.0,2016-05-22,1989,0,0,1,0,2,5
74798.0,59606,78.88,590.0,2019-01-08,1995,0,0,1,0,2,2
47355.0,59245,97.14,460.0,2014-01-12,板楼,0,0,1,0,3,5
49483.0,30794,48.3,239.0,2015-05-17,板塔结合,0,0,0,1,2,3
66910.0,71350,41.1,275.0,2015-07-05,1988,0,0,1,0,1,5
63726.0,28753,38.76,247.0,2015-12-27,板塔结合,1,0,0,0,3,3
76757.0,52314,92.5,710.0,2019-03-21,2001,0,0,1,0,1,2
48582.0,20944,101.48,493.0,2016-03-19,2010,0,0,1,0,2,3
49705.0,40234,201.19,1000.0,2015-09-20,塔楼,1,0,0,0,1,3
50167.0,23109,116.81,586.0,2018-04-29,2001,0,0,1,0,3,3
68542.0,50638,65.8,451.0,2018-05-28,1960,0,0,1,0,3,3
38044.0,1013,92,350.0,2013-07-25,2012,0,0,1,0,3,3
38013.0,2153,73.66,280.0,2015-08-26,2003,0,0,0,1,1,2
77432.0,54959,54.5,422.0,2016-11-13,1982,0,0,1,0,1,2
67175.0,26245,59.1,397.0,2016-08-06,1988,1,0,0,0,2,5
76834.0,30125,85.9,660.0,2018-03-11,2003,1,0,0,0,1,3
57730.0,50675,102.2,590.0,2017-02-05,1980,0,0,1,0,1,1
85344.0,37921,53.9,460.0,2016-12-31,1992,0,0,1,0,1,3
43750.0,4505,64,280.0,2016-01-20,2000,0,0,1,0,2,4
88638.0,438,81.23,720.0,2019-03-04,1997,1,0,0,0,2,3
55169.0,24508,93.35,515.0,2013-10-17,2004,0,0,1,0,3,2
68095.0,40216,132.17,900.0,2016-06-01,2000,1,0,0,0,1,4
32774.0,8948,62.55,205.0,2013-03-11,2009,0,1,0,0,3,2
76165.0,31536,57.77,440.0,2017-11-28,1992,1,0,0,0,1,3
68654.0,20180,85.21,585.0,2015-11-22,2005,1,0,0,0,2,2
69952.0,35348,151.39,1059.0,2016-02-29,2002,0,0,1,0,2,4
72159.0,49301,63.61,459.0,2017-11-30,1996,0,0,1,0,2,3
113035.0,25513,49.1,555.0,2019-01-13,1975,0,0,1,0,2,3
80849.0,16371,79.16,640.0,2018-12-20,1995,0,0,1,0,1,2
80877.0,60646,151.59,1226.0,2017-01-09,2005,0,0,1,0,2,2
31515.0,1314,85.04,268.0,2015-01-19,2007,1,0,0,0,2,2
25634.0,58129,102.6,263.0,2012-05-06,2006,0,0,1,0,3,2
64870.0,20357,115,746.0,2016-08-21,2013,0,0,1,0,2,3
39938.0,66594,57.34,229.0,2015-03-28,2005,1,0,0,0,2,3
25406.0,52733,92.5,235.0,2012-04-29,2001,0,0,1,0,3,3
74888.0,53111,77.85,583.0,2018-04-27,1998,0,0,0,1,1,2
82520.0,62186,63.5,524.0,2018-05-17,1996,0,0,1,0,3,3
100186.0,15785,59.39,595.0,2017-10-31,1992,0,0,1,0,1,3
36672.0,49154,70.9,260.0,2015-07-22,1989,0,0,0,1,1,3
95391.0,28455,143.62,1370.0,2018-01-30,2000,0,0,1,0,1,2
43938.0,48007,83.3,366.0,2014-03-22,1999,1,0,0,0,3,3
64610.0,19678,120.88,781.0,2016-02-26,1998,0,0,1,0,1,3
88735.0,63147,57.7,512.0,2017-01-11,1984,0,0,1,0,3,3
56005.0,32367,53.21,298.0,2015-09-29,1993,0,0,1,0,2,5
47045.0,56057,81.2,382.0,2015-01-15,1998,0,0,1,0,1,2
63515.0,41371,86.28,548.0,2018-06-05,2000,0,0,1,0,1,3
48388.0,35110,58.9,285.0,2014-09-11,1996,0,0,1,0,2,3
25863.0,59090,63.8,165.0,2012-08-19,1993,0,0,0,1,3,5
113164.0,22045,50.9,576.0,2018-05-23,1988,0,0,1,0,2,5
67115.0,36412,59.6,400.0,2016-08-05,1983,0,0,1,0,2,5
89091.0,34307,82.5,735.0,2016-06-11,1985,0,0,1,0,2,4
56494.0,5349,71.69,405.0,2016-08-16,1998,0,0,1,0,1,3
96154.0,11501,67.6,650.0,2016-07-24,1985,0,0,0,1,2,3
38368.0,65201,143.35,550.0,2015-03-23,2002,0,0,0,1,2,3
53874.0,1461,97.45,525.0,2018-07-08,2000,0,0,1,0,2,2
67886.0,55851,38.3,260.0,2015-01-11,1994,1,0,0,0,1,4
60708.0,4984,53.7,326.0,2017-10-29,1991,0,0,1,0,1,3
74042.0,66816,57.4,425.0,2016-11-29,1988,0,0,1,0,0,4
53851.0,62496,148.56,800.0,2013-03-03,1999,0,0,1,0,3,2
99142.0,71523,52.4,519.5,2017-02-21,1981,0,0,1,0,2,5
68939.0,51092,63.1,435.0,2017-07-11,1988,0,0,1,0,2,4
90718.0,35363,71.1,645.0,2017-12-20,1992,1,0,0,0,2,3
68014.0,27742,77.19,525.0,2016-11-25,1998,0,0,1,0,2,5
38366.0,49426,48.22,185.0,2015-04-26,1996,0,0,1,0,1,5
56692.0,68893,53.8,305.0,2013-10-29,1990,1,0,0,0,3,3
86363.0,30089,60.79,525.0,2018-05-01,2002,0,0,1,0,1,5
89286.0,61981,39.2,350.0,2017-02-19,1985,0,0,1,0,1,2
85829.0,65615,50.1,430.0,2019-01-21,1989,1,0,0,0,2,3
70080.0,60167,62.5,438.0,2017-08-28,1994,0,0,1,0,1,3
40314.0,1842,42.17,170.0,2015-09-04,1995,1,0,0,0,2,3
30049.0,42774,83.2,250.0,2012-09-07,2000,0,0,1,0,3,3
75243.0,15555,45.32,341.0,2016-01-31,2004,0,0,1,0,2,2
47852.0,54224,51.2,245.0,2013-08-27,1985,0,0,1,0,3,3
46490.0,17001,52.7,245.0,2012-12-16,1995,0,0,1,0,3,1
73857.0,71830,61.2,452.0,2016-03-28,1988,0,0,1,0,2,5
34861.0,48349,50.2,175.0,2016-09-17,2009,0,1,0,0,2,2
10492.0,20646,52.9,55.5,2013-03-19,1990,0,0,1,0,3,1
55742.0,16874,74.63,416.0,2015-01-24,1998,0,0,1,0,2,2
46769.0,12961,58.8,275.0,2014-11-22,1996,0,0,1,0,1,5
67033.0,44355,94.88,636.0,2017-02-26,2007,0,0,1,0,2,1
60042.0,47997,81.61,490.0,2016-09-22,1999,0,0,1,0,2,4
87235.0,47372,42.3,369.0,2018-11-25,1990,0,0,1,0,2,3
110583.0,53068,50.46,558.0,2018-07-26,1982,0,0,1,0,2,1
33024.0,23281,80.7,266.5,2015-04-07,2003,0,0,0,1,2,3
94459.0,65417,39.7,375.0,2018-05-10,1987,0,0,1,0,2,3
49101.0,27462,102.85,505.0,2013-06-23,2002,1,0,0,0,3,4
66266.0,60558,58.1,385.0,2017-11-17,1982,1,0,0,0,2,1
62408.0,68822,40.7,254.0,2013-02-24,1992,0,0,1,0,3,3
48893.0,57384,65.45,320.0,2013-01-19,1999,0,0,1,0,3,1
81552.0,12600,58,473.0,2013-07-10,1981,0,0,1,0,3,1
36347.0,24517,123.81,450.0,2012-12-16,2004,0,0,0,1,3,2
101698.0,21757,64.8,659.0,2017-12-25,1980,0,0,1,0,1,1
72875.0,59915,85.49,623.0,2017-07-25,1998,0,0,1,0,2,1
59009.0,17271,60.5,357.0,2015-07-05,板塔结合,0,0,1,0,2,3
87129.0,37266,32.94,287.0,2018-12-11,2003,0,0,0,1,2,4
44788.0,48172,40.86,183.0,2015-04-06,1991,0,0,1,0,2,2
58093.0,4042,147.18,855.0,2016-01-19,2013,0,0,1,0,2,2
29799.0,8137,54.7,163.0,2014-09-06,1985,0,0,1,0,1,5
33843.0,1626,66.78,226.0,2014-12-21,2002,0,0,0,1,2,2
70513.0,54231,70.2,495.0,2017-10-19,1992,1,0,0,0,2,3
70880.0,67407,58.55,415.0,2016-07-11,1993,0,0,1,0,2,4
65790.0,69510,68.4,450.0,2016-04-04,1985,0,0,1,0,1,3
61752.0,45212,81.78,505.0,2018-05-04,2002,0,0,1,0,3,3
32331.0,7031,129.91,420.0,2015-08-23,2002,1,0,0,0,3,2
73796.0,59766,79.68,588.0,2018-07-29,2005,1,0,0,0,1,3
65779.0,45588,60.81,400.0,2016-12-18,2009,0,0,0,1,2,3
104602.0,22410,89.1,932.0,2018-07-02,1995,0,0,1,0,3,5
100611.0,12206,42.59,428.5,2016-07-19,1996,1,0,0,0,2,5
49836.0,6001,88.29,440.0,2018-01-25,2001,0,0,0,1,1,4
51392.0,42081,56.43,290.0,2015-04-04,2004,0,0,1,0,1,3
82078.0,40728,96.25,790.0,2018-07-25,2003,1,0,0,0,2,4
78625.0,59728,40.7,320.0,2019-03-11,1995,0,0,1,0,1,2
57229.0,25039,33.2,190.0,2013-09-02,1979,0,0,1,0,3,1
90735.0,24150,78.25,710.0,2017-03-18,2004,1,0,0,0,1,4
39141.0,60075,80.99,317.0,2013-03-17,板楼,0,0,1,0,3,3
94660.0,72159,54.3,514.0,2016-11-28,1981,0,0,1,0,1,3
34178.0,2430,158,540.0,2014-10-31,2008,0,0,1,0,3,1
72762.0,15858,107.2,780.0,2016-04-23,1992,0,0,0,1,2,2
117512.0,16237,43.4,510.0,2018-10-21,1999,0,0,0,1,1,2
48312.0,43713,138.27,668.0,2016-03-19,2001,1,0,0,0,1,3
22328.0,10225,176.91,395.0,2012-06-10,2005,0,0,1,0,3,4
19000.0,45179,50,95.0,2012-03-29,1998,0,0,1,0,3,1
59117.0,70077,72.4,428.0,2013-09-20,1992,1,0,0,0,3,1
33019.0,38211,63.6,210.0,2012-07-16,1993,1,0,0,0,3,4
72956.0,37945,79.5,580.0,2016-09-21,1992,1,0,0,0,2,3
53285.0,13144,70.94,378.0,2015-12-30,2004,0,0,0,1,3,2
69192.0,5923,90.04,623.0,2017-02-26,2003,1,0,0,0,2,2
54852.0,36,77.3,424.0,2014-03-31,1989,0,0,0,1,3,2
57508.0,39964,62.6,360.0,2016-01-17,1992,0,0,1,0,1,2
43557.0,66261,44.31,193.0,2017-02-13,2010,0,0,0,1,3,2
71250.0,28733,120,855.0,2016-06-30,板楼,1,0,0,0,2,2
71005.0,58360,87.6,622.0,2017-05-07,1995,0,0,1,0,2,5
81723.0,66776,56.9,465.0,2018-08-05,1982,0,0,1,0,3,4
85246.0,50564,61,520.0,2016-09-24,1982,0,0,1,0,1,2
109468.0,11320,67.6,740.0,2018-08-30,1985,1,0,0,0,3,3
88843.0,37876,48.4,430.0,2017-07-06,1992,0,0,0,1,2,4
99831.0,68729,58.9,588.0,2017-04-24,1994,0,0,1,0,1,1
58563.0,11955,110.31,646.0,2015-04-11,2002,0,0,1,0,2,2
84137.0,17566,52.89,445.0,2015-07-26,2006,0,0,1,0,2,4
54562.0,20633,55.9,305.0,2017-02-13,1970,1,0,0,0,3,3
41086.0,51788,64.5,265.0,2015-05-03,1994,0,0,1,0,2,2
68392.0,41123,87.73,600.0,2017-01-17,2004,0,0,1,0,2,3
38021.0,58610,145.58,553.5,2015-07-19,1999,0,0,1,0,1,3
61721.0,26533,48.12,297.0,2014-12-20,1982,0,0,1,0,1,1
38880.0,43729,145.32,565.0,2015-10-30,2000,0,0,1,0,2,3
53506.0,14025,54.2,290.0,2013-08-18,1995,0,0,1,0,3,4
52503.0,14514,81.33,427.0,2013-06-02,2001,0,0,0,1,3,4
83686.0,64645,89.86,752.0,2016-06-01,2002,0,0,1,0,2,3
66803.0,8463,68.71,459.0,2018-05-03,2006,1,0,0,0,1,5
48112.0,53630,50.3,242.0,2013-07-01,1985,0,0,1,0,3,4
44080.0,39562,49.91,220.0,2015-10-11,板塔结合,0,0,0,1,1,3
66356.0,59602,64.35,427.0,2019-04-09,1994,0,0,1,0,3,5
64289.0,39331,55.22,355.0,2016-04-17,1994,0,0,1,0,2,3
59966.0,35896,57.2,343.0,2016-01-22,1980,0,0,1,0,1,3
53547.0,50816,56.4,302.0,2013-08-10,1988,0,0,1,0,3,4
60239.0,50786,42,253.0,2014-12-28,1992,0,0,1,0,1,4
73024.0,51889,101.2,739.0,2018-05-31,1986,0,0,1,0,1,3
48695.0,35274,65.1,317.0,2015-01-12,1992,0,0,1,0,2,5
88067.0,2824,78.35,690.0,2016-05-07,1995,0,0,0,1,2,2
84248.0,64604,141.25,1190.0,2015-05-23,2004,0,0,1,0,2,2
77458.0,33551,112.32,870.0,2018-08-01,1993,0,0,1,0,2,4
48116.0,26946,46.97,226.0,2018-06-17,1997,1,0,0,0,3,3
55721.0,3789,134.78,751.0,2015-10-07,2003,0,0,1,0,1,4
137119.0,63773,47.55,652.0,2018-08-23,2004,0,1,0,0,2,2
80637.0,8313,57.48,463.5,2017-04-16,1991,0,0,1,0,1,3
31190.0,14017,51.3,160.0,2014-01-28,1995,0,0,1,0,3,0
64000.0,20422,37.5,240.0,2016-11-15,2000,0,0,1,0,2,3
33728.0,43962,59.15,199.5,2015-05-04,1996,0,0,1,0,1,3
49524.0,50062,52.5,260.0,2015-09-02,1998,0,0,1,0,2,4
45912.0,9905,69.7,320.0,2015-12-03,1986,0,0,1,0,2,3
80790.0,35401,55.7,450.0,2018-05-22,1988,0,0,1,0,3,4
44505.0,48651,46.4,206.5,2016-01-09,1990,1,0,0,0,1,4
40619.0,59692,58.84,239.0,2015-01-18,1995,0,0,1,0,1,3
81876.0,62203,62.9,515.0,2018-01-25,1993,0,0,1,0,3,2
61311.0,55977,54.64,335.0,2015-04-29,1982,0,0,1,0,1,4
75582.0,63963,51.6,390.0,2015-06-04,2004,0,0,0,1,3,1
48820.0,43447,80.5,393.0,2015-04-21,板楼,0,0,1,0,1,1
56534.0,41243,67.57,382.0,2017-12-07,2000,0,0,1,0,1,4
49157.0,9529,61.03,300.0,2015-03-15,2009,0,0,1,0,2,3
38595.0,45377,77.42,298.8,2013-10-14,2000,0,0,1,0,3,3
79631.0,41983,57.39,457.0,2016-07-30,2004,0,0,1,0,2,5
57398.0,72329,39.2,225.0,2014-08-10,1985,0,0,1,0,1,3
50162.0,68119,61.8,310.0,2013-06-11,1986,0,0,1,0,3,3
66917.0,64432,125.53,840.0,2016-09-06,2003,1,0,0,0,2,4
48695.0,45627,89.64,436.5,2016-05-20,2008,0,0,1,0,2,3
49028.0,70033,51.4,252.0,2015-01-18,1993,1,0,0,0,1,3
